"","models","OOS_R2","OOS_rmse","R2","rmse","ln_post","lnL_LOO","df","rho","tslength","approach","iter","age_class","model","age class"
"3941","20yrs5ages",0.99970034448546,0.0455512902680014,0.999756795437144,0.0400319081242273,177.83283173352,203.074918380139,5.73339637213534,NA,100,"single_age",91,"V1","prey520",NA
"3942","20yrs5ages",0.99976164121291,0.0388579032287857,0.999757750559143,0.0401742554510095,177.932212050704,203.101951815893,5.72273072085535,NA,100,"single_age",91,"V2","prey520",NA
"3943","20yrs5ages",0.999803698971936,0.0366237394528999,0.999753288787436,0.0410482953832117,177.993079055294,203.112645424689,5.66972377637156,NA,100,"single_age",91,"V3","prey520",NA
"3944","20yrs5ages",0.999797527151525,0.0375476292794645,0.999753788567703,0.0411847459280603,177.919941237858,203.105122178376,5.65168009147282,NA,100,"single_age",91,"V4","prey520",NA
"3945","20yrs5ages",0.999807188096208,0.0361304312624324,0.999752363789602,0.0410372722906464,177.876918454889,203.1004148311,5.66674922573017,NA,100,"single_age",91,"V5","prey520",NA
"3946","25yrs4ages",0.99970034448546,0.0455512902680014,0.999756795437144,0.0400319081242273,177.83283173352,203.074918380139,5.73339637213534,NA,100,"single_age",91,"V1","prey425",NA
"3947","25yrs4ages",0.99976164121291,0.0388579032287857,0.999757750559143,0.0401742554510095,177.932212050704,203.101951815893,5.72273072085535,NA,100,"single_age",91,"V2","prey425",NA
"3948","25yrs4ages",0.999803698971936,0.0366237394528999,0.999753288787436,0.0410482953832117,177.993079055294,203.112645424689,5.66972377637156,NA,100,"single_age",91,"V3","prey425",NA
"3949","25yrs4ages",0.999797527151525,0.0375476292794645,0.999753788567703,0.0411847459280603,177.919941237858,203.105122178376,5.65168009147282,NA,100,"single_age",91,"V4","prey425",NA
"3950","5yrs20ages",0.999764623186067,0.0515415127728509,0.999725621412989,0.0584623274802878,176.520988783013,202.704611367487,6.11445114642558,NA,100,"single_age",92,"V1","prey205",NA
"3951","5yrs20ages",0.999485717612001,0.0799060320567142,0.999724420079981,0.058417938590932,176.612941541641,202.714638079538,6.08329433710485,NA,100,"single_age",92,"V10","prey205",NA
"3952","5yrs20ages",0.999525925056236,0.0851232616343986,0.999719367344974,0.0582732483454516,176.519970857209,202.677378285001,6.08539309403653,NA,100,"single_age",92,"V11","prey205",NA
"3953","5yrs20ages",0.99965766597705,0.0632857962711422,0.999723670394699,0.0580730731905864,176.552602690778,202.686844390123,6.08341415253873,NA,100,"single_age",92,"V12","prey205",NA
"3954","5yrs20ages",0.999654200762118,0.0619827592518855,0.999725111585205,0.0579064233470198,176.554660108951,202.693621551498,6.0779162117926,NA,100,"single_age",92,"V13","prey205",NA
"3955","5yrs20ages",0.999705094432397,0.0598289286850761,0.99971865465336,0.0582251068056204,176.588846169755,202.692009824544,6.07570827830506,NA,100,"single_age",92,"V14","prey205",NA
"3956","5yrs20ages",0.999720097142815,0.0581311778561051,0.999719125557352,0.0581037017077634,176.664386556811,202.734574314449,6.06453394498451,NA,100,"single_age",92,"V15","prey205",NA
"3957","5yrs20ages",0.999718914475827,0.0567488801264902,0.999716654792082,0.0592937530330372,176.468976992992,202.658416522351,6.09814413342556,NA,100,"single_age",92,"V16","prey205",NA
"3958","5yrs20ages",0.999707640382046,0.0560256774238985,0.999718419353372,0.059240773376065,176.476210825788,202.663869999109,6.10677022320728,NA,100,"single_age",92,"V17","prey205",NA
"3959","5yrs20ages",0.999663856856762,0.0602529408804367,0.999724011818026,0.0586620843110147,176.553821987575,202.710159488238,6.09227936626201,NA,100,"single_age",92,"V18","prey205",NA
"3960","5yrs20ages",0.999687393169334,0.0655600185524172,0.999725325035732,0.0580519114503445,176.511523376854,202.710152645175,6.08799214201052,NA,100,"single_age",92,"V19","prey205",NA
"3961","5yrs20ages",0.99968318668084,0.0688218089279578,0.999730913365558,0.0571806414184129,176.505192127001,202.71552102856,6.12437742352812,NA,100,"single_age",92,"V2","prey205",NA
"3962","5yrs20ages",0.999838374373592,0.0484356312367718,0.999727921722932,0.0574476661277041,176.460881910576,202.702357442253,6.10661979686973,NA,100,"single_age",92,"V20","prey205",NA
"3963","5yrs20ages",0.99964786060309,0.0684683749714927,0.999731740459642,0.0571868215228407,176.506267965892,202.710659348714,6.11923669435611,NA,100,"single_age",92,"V3","prey205",NA
"3964","5yrs20ages",0.999563326393788,0.0694534176453669,0.999736796515827,0.0568975143476388,176.544306912621,202.728470153552,6.1163621336441,NA,100,"single_age",92,"V4","prey205",NA
"3965","5yrs20ages",0.999632352147247,0.0669679469931507,0.999735152997876,0.0568530489642607,176.551867030817,202.735118797583,6.11336676283196,NA,100,"single_age",92,"V5","prey205",NA
"3966","5yrs20ages",0.999645977248257,0.0664703963226363,0.999721025252809,0.0580934782148964,176.634979419224,202.720264916395,6.10369037201936,NA,100,"single_age",92,"V6","prey205",NA
"3967","5yrs20ages",0.999632893121798,0.0663023071755491,0.999727156496649,0.058062844399541,176.578391567744,202.72290776589,6.1070465146949,NA,100,"single_age",92,"V7","prey205",NA
"3968","5yrs20ages",0.999612238370828,0.0658508036829576,0.999729056576843,0.0582214396809569,176.527268811762,202.703375505062,6.12196874128054,NA,100,"single_age",92,"V8","prey205",NA
"3969","5yrs20ages",0.999585080760039,0.0668274419129018,0.999721646154044,0.0588893585275161,176.544553246943,202.690877278528,6.10769541706158,NA,100,"single_age",92,"V9","prey205",NA
"3970","10yrs10ages",0.999764623186067,0.0515415127728509,0.999725621412989,0.0584623274802878,176.520988783013,202.704611367487,6.11445114642558,NA,100,"single_age",92,"V1","prey1010",NA
"3971","10yrs10ages",0.999485717612001,0.0799060320567142,0.999724420079981,0.058417938590932,176.612941541641,202.714638079538,6.08329433710485,NA,100,"single_age",92,"V10","prey1010",NA
"3972","10yrs10ages",0.99968318668084,0.0688218089279578,0.999730913365558,0.0571806414184129,176.505192127001,202.71552102856,6.12437742352812,NA,100,"single_age",92,"V2","prey1010",NA
"3973","10yrs10ages",0.99964786060309,0.0684683749714927,0.999731740459642,0.0571868215228407,176.506267965892,202.710659348714,6.11923669435611,NA,100,"single_age",92,"V3","prey1010",NA
"3974","10yrs10ages",0.999563326393788,0.0694534176453669,0.999736796515827,0.0568975143476388,176.544306912621,202.728470153552,6.1163621336441,NA,100,"single_age",92,"V4","prey1010",NA
"3975","10yrs10ages",0.999632352147247,0.0669679469931507,0.999735152997876,0.0568530489642607,176.551867030817,202.735118797583,6.11336676283196,NA,100,"single_age",92,"V5","prey1010",NA
"3976","10yrs10ages",0.999645977248257,0.0664703963226363,0.999721025252809,0.0580934782148964,176.634979419224,202.720264916395,6.10369037201936,NA,100,"single_age",92,"V6","prey1010",NA
"3977","10yrs10ages",0.999632893121798,0.0663023071755491,0.999727156496649,0.058062844399541,176.578391567744,202.72290776589,6.1070465146949,NA,100,"single_age",92,"V7","prey1010",NA
"3978","10yrs10ages",0.999612238370828,0.0658508036829576,0.999729056576843,0.0582214396809569,176.527268811762,202.703375505062,6.12196874128054,NA,100,"single_age",92,"V8","prey1010",NA
"3979","10yrs10ages",0.999585080760039,0.0668274419129018,0.999721646154044,0.0588893585275161,176.544553246943,202.690877278528,6.10769541706158,NA,100,"single_age",92,"V9","prey1010",NA
"3980","20yrs5ages",0.999764623186067,0.0515415127728509,0.999725621412989,0.0584623274802878,176.520988783013,202.704611367487,6.11445114642558,NA,100,"single_age",92,"V1","prey520",NA
"3981","20yrs5ages",0.99968318668084,0.0688218089279578,0.999730913365558,0.0571806414184129,176.505192127001,202.71552102856,6.12437742352812,NA,100,"single_age",92,"V2","prey520",NA
"3982","20yrs5ages",0.99964786060309,0.0684683749714927,0.999731740459642,0.0571868215228407,176.506267965892,202.710659348714,6.11923669435611,NA,100,"single_age",92,"V3","prey520",NA
"3983","20yrs5ages",0.999563326393788,0.0694534176453669,0.999736796515827,0.0568975143476388,176.544306912621,202.728470153552,6.1163621336441,NA,100,"single_age",92,"V4","prey520",NA
"3984","20yrs5ages",0.999632352147247,0.0669679469931507,0.999735152997876,0.0568530489642607,176.551867030817,202.735118797583,6.11336676283196,NA,100,"single_age",92,"V5","prey520",NA
"3985","25yrs4ages",0.999764623186067,0.0515415127728509,0.999725621412989,0.0584623274802878,176.520988783013,202.704611367487,6.11445114642558,NA,100,"single_age",92,"V1","prey425",NA
"3986","25yrs4ages",0.99968318668084,0.0688218089279578,0.999730913365558,0.0571806414184129,176.505192127001,202.71552102856,6.12437742352812,NA,100,"single_age",92,"V2","prey425",NA
"3987","25yrs4ages",0.99964786060309,0.0684683749714927,0.999731740459642,0.0571868215228407,176.506267965892,202.710659348714,6.11923669435611,NA,100,"single_age",92,"V3","prey425",NA
"3988","25yrs4ages",0.999563326393788,0.0694534176453669,0.999736796515827,0.0568975143476388,176.544306912621,202.728470153552,6.1163621336441,NA,100,"single_age",92,"V4","prey425",NA
"3989","5yrs20ages",0.99987927295523,0.00952048279285225,0.999842412850155,0.0110408266603372,177.326500847146,203.24314632816,6.21440807257424,NA,100,"single_age",93,"V1","prey205",NA
"3990","5yrs20ages",0.999694906451741,0.0148614729790441,0.999812702196858,0.0117824764839,177.851012042664,203.200672667916,6.04234393087079,NA,100,"single_age",93,"V10","prey205",NA
"3991","5yrs20ages",0.999738922313016,0.0132803379928568,0.999824876893381,0.0107271115024806,177.633912093203,203.198423337476,6.1503526347936,NA,100,"single_age",93,"V11","prey205",NA
"3992","5yrs20ages",0.999779931888301,0.0111581318925494,0.999844656570415,0.00988143391315066,177.274783775646,203.228466440247,6.26867329789298,NA,100,"single_age",93,"V12","prey205",NA
"3993","5yrs20ages",0.999764037308827,0.0118532160221799,0.999850133178653,0.0101013268924164,177.038587092545,203.177454745778,6.40419256744756,NA,100,"single_age",93,"V13","prey205",NA
"3994","5yrs20ages",0.999679866920079,0.0146806403860293,0.99983853012243,0.0110630341127773,177.240862207225,203.187071247566,6.28898416004749,NA,100,"single_age",93,"V14","prey205",NA
"3995","5yrs20ages",0.999632198975651,0.0174238024051615,0.999811554247413,0.01226297445721,177.520372459805,203.183372705555,6.04497773024721,NA,100,"single_age",93,"V15","prey205",NA
"3996","5yrs20ages",0.999634093713965,0.0167342214223152,0.999812626049845,0.0121316454661518,177.847067492199,203.224584934555,5.996161124126,NA,100,"single_age",93,"V16","prey205",NA
"3997","5yrs20ages",0.999695910350708,0.0148520386587563,0.999815827215114,0.0115115195554756,177.856677303315,203.20712805252,6.05557651092611,NA,100,"single_age",93,"V17","prey205",NA
"3998","5yrs20ages",0.999839989196393,0.0100564149340739,0.9998402142305,0.0101171152470433,177.584012513884,203.251855159105,6.19128175568739,NA,100,"single_age",93,"V18","prey205",NA
"3999","5yrs20ages",0.999760417790644,0.0115043508823161,0.999783436906144,0.0117459107183604,175.345162717169,202.482845763383,7.10306639766069,NA,100,"single_age",93,"V19","prey205",NA
"4000","5yrs20ages",0.999857152669625,0.0107338953713987,0.999835290570803,0.0113963982818441,177.612654563394,203.275440489117,6.09410617667761,NA,100,"single_age",93,"V2","prey205",NA
"4001","5yrs20ages",0.999795101572238,0.0111171440124224,0.999857034516609,0.0100241093761495,177.060424046595,203.21551202825,6.39755631885637,NA,100,"single_age",93,"V20","prey205",NA
"4002","5yrs20ages",0.9998404265037,0.0107000423035866,0.999830378073957,0.0113417286890976,177.807191542704,203.26615854336,6.07773530273517,NA,100,"single_age",93,"V3","prey205",NA
"4003","5yrs20ages",0.99987579013099,0.0094141130771656,0.999830490984792,0.0107929132669057,177.686868781791,203.224181265921,6.15085690462164,NA,100,"single_age",93,"V4","prey205",NA
"4004","5yrs20ages",0.999897312798009,0.00781496392145619,0.999848443707109,0.00985366974446818,177.375475369942,203.252489930824,6.2618443234991,NA,100,"single_age",93,"V5","prey205",NA
"4005","5yrs20ages",0.999917627797724,0.0069366557889413,0.999846810419775,0.0101352366343606,177.090501238245,203.193765580306,6.34472859658954,NA,100,"single_age",93,"V6","prey205",NA
"4006","5yrs20ages",0.999911482377408,0.00750488077790619,0.999843461275973,0.0107420451398498,177.173533171785,203.184875039743,6.33614526647496,NA,100,"single_age",93,"V7","prey205",NA
"4007","5yrs20ages",0.999779980864494,0.0132506432427629,0.999823194350148,0.0117487158420897,177.409311631106,203.192364878151,6.13247905588422,NA,100,"single_age",93,"V8","prey205",NA
"4008","5yrs20ages",0.999750715052233,0.0140529334251076,0.999816056521945,0.0120079753262878,177.722059618685,203.221089358364,6.02914818629102,NA,100,"single_age",93,"V9","prey205",NA
"4009","10yrs10ages",0.99987927295523,0.00952048279285225,0.999842412850155,0.0110408266603372,177.326500847146,203.24314632816,6.21440807257424,NA,100,"single_age",93,"V1","prey1010",NA
"4010","10yrs10ages",0.999694906451741,0.0148614729790441,0.999812702196858,0.0117824764839,177.851012042664,203.200672667916,6.04234393087079,NA,100,"single_age",93,"V10","prey1010",NA
"4011","10yrs10ages",0.999857152669625,0.0107338953713987,0.999835290570803,0.0113963982818441,177.612654563394,203.275440489117,6.09410617667761,NA,100,"single_age",93,"V2","prey1010",NA
"4012","10yrs10ages",0.9998404265037,0.0107000423035866,0.999830378073957,0.0113417286890976,177.807191542704,203.26615854336,6.07773530273517,NA,100,"single_age",93,"V3","prey1010",NA
"4013","10yrs10ages",0.99987579013099,0.0094141130771656,0.999830490984792,0.0107929132669057,177.686868781791,203.224181265921,6.15085690462164,NA,100,"single_age",93,"V4","prey1010",NA
"4014","10yrs10ages",0.999897312798009,0.00781496392145619,0.999848443707109,0.00985366974446818,177.375475369942,203.252489930824,6.2618443234991,NA,100,"single_age",93,"V5","prey1010",NA
"4015","10yrs10ages",0.999917627797724,0.0069366557889413,0.999846810419775,0.0101352366343606,177.090501238245,203.193765580306,6.34472859658954,NA,100,"single_age",93,"V6","prey1010",NA
"4016","10yrs10ages",0.999911482377408,0.00750488077790619,0.999843461275973,0.0107420451398498,177.173533171785,203.184875039743,6.33614526647496,NA,100,"single_age",93,"V7","prey1010",NA
"4017","10yrs10ages",0.999779980864494,0.0132506432427629,0.999823194350148,0.0117487158420897,177.409311631106,203.192364878151,6.13247905588422,NA,100,"single_age",93,"V8","prey1010",NA
"4018","10yrs10ages",0.999750715052233,0.0140529334251076,0.999816056521945,0.0120079753262878,177.722059618685,203.221089358364,6.02914818629102,NA,100,"single_age",93,"V9","prey1010",NA
"4019","20yrs5ages",0.99987927295523,0.00952048279285225,0.999842412850155,0.0110408266603372,177.326500847146,203.24314632816,6.21440807257424,NA,100,"single_age",93,"V1","prey520",NA
"4020","20yrs5ages",0.999857152669625,0.0107338953713987,0.999835290570803,0.0113963982818441,177.612654563394,203.275440489117,6.09410617667761,NA,100,"single_age",93,"V2","prey520",NA
"4021","20yrs5ages",0.9998404265037,0.0107000423035866,0.999830378073957,0.0113417286890976,177.807191542704,203.26615854336,6.07773530273517,NA,100,"single_age",93,"V3","prey520",NA
"4022","20yrs5ages",0.99987579013099,0.0094141130771656,0.999830490984792,0.0107929132669057,177.686868781791,203.224181265921,6.15085690462164,NA,100,"single_age",93,"V4","prey520",NA
"4023","20yrs5ages",0.999897312798009,0.00781496392145619,0.999848443707109,0.00985366974446818,177.375475369942,203.252489930824,6.2618443234991,NA,100,"single_age",93,"V5","prey520",NA
"4024","25yrs4ages",0.99987927295523,0.00952048279285225,0.999842412850155,0.0110408266603372,177.326500847146,203.24314632816,6.21440807257424,NA,100,"single_age",93,"V1","prey425",NA
"4025","25yrs4ages",0.999857152669625,0.0107338953713987,0.999835290570803,0.0113963982818441,177.612654563394,203.275440489117,6.09410617667761,NA,100,"single_age",93,"V2","prey425",NA
"4026","25yrs4ages",0.9998404265037,0.0107000423035866,0.999830378073957,0.0113417286890976,177.807191542704,203.26615854336,6.07773530273517,NA,100,"single_age",93,"V3","prey425",NA
"4027","25yrs4ages",0.99987579013099,0.0094141130771656,0.999830490984792,0.0107929132669057,177.686868781791,203.224181265921,6.15085690462164,NA,100,"single_age",93,"V4","prey425",NA
"4028","5yrs20ages",0.998244352727914,0.130551565210309,0.99895266037673,0.101663333616226,158.288093767636,194.946921154732,12.8348231386543,NA,100,"single_age",94,"V1","prey205",NA
"4029","5yrs20ages",0.998344610247641,0.12620150671674,0.998800010278566,0.111008305202613,158.086884204089,194.365385064376,12.4293284913537,NA,100,"single_age",94,"V10","prey205",NA
"4030","5yrs20ages",0.998064272918257,0.120336039367549,0.99879220456649,0.106943004820088,157.591443036103,194.164835239356,12.6747524796941,NA,100,"single_age",94,"V11","prey205",NA
