"","models","OOS_R2","OOS_rmse","R2","rmse","ln_post","lnL_LOO","df","rho","tslength","approach","iter","age_class","model","age class"
"4279","5yrs20ages",0.999219396410495,4.85414938635415e-08,0.999591532809863,3.29814135594627e-07,179.872433447966,203.262982303513,4.56545112578302,NA,100,"single_age",100,"V7","prey205",NA
"4280","5yrs20ages",0.998749915248249,5.92189941001906e-08,0.999567264914119,3.6273388089516e-07,179.496453208041,203.153063564802,4.53693269904047,NA,100,"single_age",100,"V8","prey205",NA
"4281","5yrs20ages",0.998655391470055,5.79289171816452e-08,0.999609402648965,3.58746374087399e-07,180.144505920448,203.484824766976,4.52895097341801,NA,100,"single_age",100,"V9","prey205",NA
"4282","10yrs10ages",0.999158784456461,4.13001314331177e-08,0.999610223930033,2.60694401907626e-07,180.113653570552,203.418431479435,4.57336631978012,NA,100,"single_age",100,"V1","prey1010",NA
"4283","10yrs10ages",0.998518606478155,6.27143656016976e-08,0.99962012821161,3.56690019650569e-07,180.699304331669,203.663076891237,4.50362209325493,NA,100,"single_age",100,"V10","prey1010",NA
"4284","10yrs10ages",0.998864086853684,4.7012676306923e-08,0.999561833816752,2.95891433047453e-07,179.451364347664,203.079710690638,4.54325244937052,NA,100,"single_age",100,"V2","prey1010",NA
"4285","10yrs10ages",0.998654394974286,4.80476958898836e-08,0.99960229495491,2.95680550640636e-07,179.984420761533,203.430618449929,4.53001129899704,NA,100,"single_age",100,"V3","prey1010",NA
"4286","10yrs10ages",0.998555829436695,4.99679688843389e-08,0.999619874705644,2.93178105820422e-07,180.599687457559,203.63678097287,4.50478558863927,NA,100,"single_age",100,"V4","prey1010",NA
"4287","10yrs10ages",0.998639154653564,5.42696162532835e-08,0.999625041587256,2.91159973372191e-07,180.871115009804,203.732188829055,4.50087841352422,NA,100,"single_age",100,"V5","prey1010",NA
"4288","10yrs10ages",0.998606530269085,6.19220034464325e-08,0.999643348617672,2.90534440965177e-07,180.748863472531,203.722053336566,4.56405691493897,NA,100,"single_age",100,"V6","prey1010",NA
"4289","10yrs10ages",0.999219396410495,4.85414938635415e-08,0.999591532809863,3.29814135594627e-07,179.872433447966,203.262982303513,4.56545112578302,NA,100,"single_age",100,"V7","prey1010",NA
"4290","10yrs10ages",0.998749915248249,5.92189941001906e-08,0.999567264914119,3.6273388089516e-07,179.496453208041,203.153063564802,4.53693269904047,NA,100,"single_age",100,"V8","prey1010",NA
"4291","10yrs10ages",0.998655391470055,5.79289171816452e-08,0.999609402648965,3.58746374087399e-07,180.144505920448,203.484824766976,4.52895097341801,NA,100,"single_age",100,"V9","prey1010",NA
"4292","20yrs5ages",0.999158784456461,4.13001314331177e-08,0.999610223930033,2.60694401907626e-07,180.113653570552,203.418431479435,4.57336631978012,NA,100,"single_age",100,"V1","prey520",NA
"4293","20yrs5ages",0.998864086853684,4.7012676306923e-08,0.999561833816752,2.95891433047453e-07,179.451364347664,203.079710690638,4.54325244937052,NA,100,"single_age",100,"V2","prey520",NA
"4294","20yrs5ages",0.998654394974286,4.80476958898836e-08,0.99960229495491,2.95680550640636e-07,179.984420761533,203.430618449929,4.53001129899704,NA,100,"single_age",100,"V3","prey520",NA
"4295","20yrs5ages",0.998555829436695,4.99679688843389e-08,0.999619874705644,2.93178105820422e-07,180.599687457559,203.63678097287,4.50478558863927,NA,100,"single_age",100,"V4","prey520",NA
"4296","20yrs5ages",0.998639154653564,5.42696162532835e-08,0.999625041587256,2.91159973372191e-07,180.871115009804,203.732188829055,4.50087841352422,NA,100,"single_age",100,"V5","prey520",NA
"4297","25yrs4ages",0.999158784456461,4.13001314331177e-08,0.999610223930033,2.60694401907626e-07,180.113653570552,203.418431479435,4.57336631978012,NA,100,"single_age",100,"V1","prey425",NA
"4298","25yrs4ages",0.998864086853684,4.7012676306923e-08,0.999561833816752,2.95891433047453e-07,179.451364347664,203.079710690638,4.54325244937052,NA,100,"single_age",100,"V2","prey425",NA
"4299","25yrs4ages",0.998654394974286,4.80476958898836e-08,0.99960229495491,2.95680550640636e-07,179.984420761533,203.430618449929,4.53001129899704,NA,100,"single_age",100,"V3","prey425",NA
"4300","25yrs4ages",0.998555829436695,4.99679688843389e-08,0.999619874705644,2.93178105820422e-07,180.599687457559,203.63678097287,4.50478558863927,NA,100,"single_age",100,"V4","prey425",NA
"4301","10yrs10ages",0.999112337278825,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",1,"all","prey1010",NA
"4302","5yrs20ages",0.774612512789104,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",1,"all","prey205",NA
"4303","25yrs4ages",0.999920934153825,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",1,"all","prey425",NA
"4304","20yrs5ages",0.999854637050935,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",1,"all","prey520",NA
"4305","10yrs10ages",0.998222111021115,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",2,"all","prey1010",NA
"4306","5yrs20ages",0.479662545236744,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",2,"all","prey205",NA
"4307","25yrs4ages",0.999785798025824,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",2,"all","prey425",NA
"4308","20yrs5ages",0.999675352033718,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",2,"all","prey520",NA
"4309","10yrs10ages",0.999448013229116,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",3,"all","prey1010",NA
"4310","5yrs20ages",0.370920835626475,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",3,"all","prey205",NA
"4311","25yrs4ages",0.999928177717999,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",3,"all","prey425",NA
"4312","20yrs5ages",0.999570944625744,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",3,"all","prey520",NA
"4313","10yrs10ages",0.99158521780425,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",4,"all","prey1010",NA
"4314","5yrs20ages",0.265375854872036,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",4,"all","prey205",NA
"4315","25yrs4ages",0.999660976618203,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",4,"all","prey425",NA
"4316","20yrs5ages",0.999105215496162,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",4,"all","prey520",NA
"4317","10yrs10ages",0.999236788148209,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",5,"all","prey1010",NA
"4318","5yrs20ages",0.86963372541482,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",5,"all","prey205",NA
"4319","25yrs4ages",0.999918688448244,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",5,"all","prey425",NA
"4320","20yrs5ages",0.999814926619478,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",5,"all","prey520",NA
"4321","10yrs10ages",0.963564050059244,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",6,"all","prey1010",NA
"4322","5yrs20ages",0.683535211689534,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",6,"all","prey205",NA
"4323","25yrs4ages",0.998891048168197,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",6,"all","prey425",NA
"4324","20yrs5ages",0.999416824244627,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",6,"all","prey520",NA
"4325","10yrs10ages",0.997661710756141,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",7,"all","prey1010",NA
"4326","5yrs20ages",0.75600405352514,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",7,"all","prey205",NA
"4327","25yrs4ages",0.999912968857477,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",7,"all","prey425",NA
"4328","20yrs5ages",0.999682113371229,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",7,"all","prey520",NA
"4329","10yrs10ages",0.99886476003769,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",8,"all","prey1010",NA
"4330","5yrs20ages",0.65689614151868,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",8,"all","prey205",NA
"4331","25yrs4ages",0.999826852460289,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",8,"all","prey425",NA
"4332","20yrs5ages",0.999652456236084,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",8,"all","prey520",NA
"4333","10yrs10ages",0.994829482077254,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",9,"all","prey1010",NA
"4334","5yrs20ages",0.502352365531494,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",9,"all","prey205",NA
"4335","25yrs4ages",0.999789872268429,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",9,"all","prey425",NA
"4336","20yrs5ages",0.999231079781132,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",9,"all","prey520",NA
"4337","10yrs10ages",0.990238868152657,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",10,"all","prey1010",NA
"4338","5yrs20ages",0.223424499822413,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",10,"all","prey205",NA
"4339","25yrs4ages",0.999690979241488,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",10,"all","prey425",NA
"4340","20yrs5ages",0.998892207915075,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",10,"all","prey520",NA
"4341","10yrs10ages",0.999206398394265,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",11,"all","prey1010",NA
"4342","5yrs20ages",0.00075986236260861,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",11,"all","prey205",NA
"4343","25yrs4ages",0.999779366617518,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",11,"all","prey425",NA
"4344","20yrs5ages",0.999755101326289,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",11,"all","prey520",NA
"4345","10yrs10ages",0.976733823302992,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",12,"all","prey1010",NA
"4346","5yrs20ages",0.856156804458571,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",12,"all","prey205",NA
"4347","25yrs4ages",0.998965880675452,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",12,"all","prey425",NA
"4348","20yrs5ages",0.999357030450453,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",12,"all","prey520",NA
"4349","10yrs10ages",0.994103887750411,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",13,"all","prey1010",NA
"4350","5yrs20ages",0.52296666989871,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",13,"all","prey205",NA
"4351","25yrs4ages",0.999802154538543,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",13,"all","prey425",NA
"4352","20yrs5ages",0.99934958869398,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",13,"all","prey520",NA
"4353","10yrs10ages",0.989574761970749,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",14,"all","prey1010",NA
"4354","5yrs20ages",0.632404443862691,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",14,"all","prey205",NA
"4355","25yrs4ages",0.999357381085018,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",14,"all","prey425",NA
"4356","20yrs5ages",0.999395892339497,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",14,"all","prey520",NA
"4357","10yrs10ages",0.990554818395543,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",15,"all","prey1010",NA
"4358","5yrs20ages",0.201573806139834,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",15,"all","prey205",NA
"4359","25yrs4ages",0.999792768458417,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",15,"all","prey425",NA
"4360","20yrs5ages",0.999246308964595,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",15,"all","prey520",NA
"4361","10yrs10ages",0.99037815219195,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",16,"all","prey1010",NA
"4362","5yrs20ages",-1.0915366878639,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",16,"all","prey205",NA
"4363","25yrs4ages",0.999642633443485,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",16,"all","prey425",NA
"4364","20yrs5ages",0.997622055305966,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",16,"all","prey520",NA
"4365","10yrs10ages",0.990502101412847,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",17,"all","prey1010",NA
"4366","5yrs20ages",-0.871228894150766,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",17,"all","prey205",NA
"4367","25yrs4ages",0.999691362091251,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",17,"all","prey425",NA
"4368","20yrs5ages",0.999332337034077,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",17,"all","prey520",NA
"4369","10yrs10ages",0.997849340159647,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",18,"all","prey1010",NA
"4370","5yrs20ages",-0.79862274806463,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",18,"all","prey205",NA
"4371","25yrs4ages",0.999699401774046,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",18,"all","prey425",NA
"4372","20yrs5ages",0.998972775418199,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",18,"all","prey520",NA
"4373","10yrs10ages",0.998582736209139,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",19,"all","prey1010",NA
"4374","5yrs20ages",0.44896791187351,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",19,"all","prey205",NA
"4375","25yrs4ages",0.999806927751726,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",19,"all","prey425",NA
"4376","20yrs5ages",0.999656139010155,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",19,"all","prey520",NA
"4377","10yrs10ages",0.996585193572207,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",20,"all","prey1010",NA
"4378","5yrs20ages",0.386001168611475,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",20,"all","prey205",NA
"4379","25yrs4ages",0.999725706461407,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",20,"all","prey425",NA
"4380","20yrs5ages",0.99960266724222,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",20,"all","prey520",NA
"4381","10yrs10ages",0.989655871326293,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",21,"all","prey1010",NA
"4382","5yrs20ages",-1.19950649078129,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",21,"all","prey205",NA
"4383","25yrs4ages",0.999710614142502,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",21,"all","prey425",NA
"4384","20yrs5ages",0.998253342176725,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",21,"all","prey520",NA
"4385","10yrs10ages",0.999329799794992,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",22,"all","prey1010",NA
"4386","5yrs20ages",0.291483324653332,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",22,"all","prey205",NA
"4387","25yrs4ages",0.999923962053865,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",22,"all","prey425",NA
"4388","20yrs5ages",0.99952997734732,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",22,"all","prey520",NA
"4389","10yrs10ages",0.991681954847789,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",23,"all","prey1010",NA
"4390","5yrs20ages",-0.682497501120633,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",23,"all","prey205",NA
"4391","25yrs4ages",0.999451500138329,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",23,"all","prey425",NA
"4392","20yrs5ages",0.997329266307998,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",23,"all","prey520",NA
"4393","10yrs10ages",0.997334629450282,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",24,"all","prey1010",NA
"4394","5yrs20ages",0.761614283292698,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",24,"all","prey205",NA
"4395","25yrs4ages",0.999920425210881,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",24,"all","prey425",NA
"4396","20yrs5ages",0.999693767167028,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",24,"all","prey520",NA
"4397","10yrs10ages",0.992578469063058,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",25,"all","prey1010",NA
"4398","5yrs20ages",-0.00596409780125295,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",25,"all","prey205",NA
"4399","25yrs4ages",0.999784027584287,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",25,"all","prey425",NA
"4400","20yrs5ages",0.999225806040314,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",25,"all","prey520",NA
"4401","10yrs10ages",0.99727124229395,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",26,"all","prey1010",NA
"4402","5yrs20ages",0.765215914582569,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",26,"all","prey205",NA
"4403","25yrs4ages",0.999924115758192,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",26,"all","prey425",NA
"4404","20yrs5ages",0.999699519022417,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",26,"all","prey520",NA
"4405","10yrs10ages",0.99110062374109,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",27,"all","prey1010",NA
"4406","5yrs20ages",-0.666411247446028,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",27,"all","prey205",NA
"4407","25yrs4ages",0.999682523361576,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",27,"all","prey425",NA
"4408","20yrs5ages",0.999449194164673,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",27,"all","prey520",NA
"4409","10yrs10ages",0.998870663441924,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",28,"all","prey1010",NA
"4410","5yrs20ages",0.794259470030686,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",28,"all","prey205",NA
"4411","25yrs4ages",0.999911665714912,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",28,"all","prey425",NA
"4412","20yrs5ages",0.999846854119593,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",28,"all","prey520",NA
"4413","10yrs10ages",0.990433096249916,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",29,"all","prey1010",NA
"4414","5yrs20ages",-0.893635617800151,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",29,"all","prey205",NA
"4415","25yrs4ages",0.999692751800966,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",29,"all","prey425",NA
"4416","20yrs5ages",0.999323964619038,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",29,"all","prey520",NA
"4417","10yrs10ages",0.997606865475867,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",30,"all","prey1010",NA
"4418","5yrs20ages",-0.861179330589059,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",30,"all","prey205",NA
"4419","25yrs4ages",0.999658616431611,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",30,"all","prey425",NA
"4420","20yrs5ages",0.998916494452882,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",30,"all","prey520",NA
"4421","10yrs10ages",0.99810161404831,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",31,"all","prey1010",NA
"4422","5yrs20ages",0.447495195978843,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",31,"all","prey205",NA
"4423","25yrs4ages",0.999780201732777,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",31,"all","prey425",NA
"4424","20yrs5ages",0.99968255959403,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",31,"all","prey520",NA
"4425","10yrs10ages",0.999372138964458,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",32,"all","prey1010",NA
"4426","5yrs20ages",0.555028393116398,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",32,"all","prey205",NA
"4427","25yrs4ages",0.999930957116651,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",32,"all","prey425",NA
"4428","20yrs5ages",0.999686293448953,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",32,"all","prey520",NA
"4429","10yrs10ages",0.990795306055613,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",33,"all","prey1010",NA
"4430","5yrs20ages",-1.13874245962265,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",33,"all","prey205",NA
"4431","25yrs4ages",0.999685343176349,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",33,"all","prey425",NA
"4432","20yrs5ages",0.999401170508213,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",33,"all","prey520",NA
"4433","10yrs10ages",0.999338188410497,NA,NA,NA,NA,NA,NA,NA,NA,"sumhier",34,"all","prey1010",NA
