"","models","OOS_R2","OOS_rmse","R2","rmse","ln_post","lnL_LOO","df","rho","tslength","approach","iter","age_class","model"
"5340","25yrs4ages",0.998767994042363,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",35,"all","prey425"
"5341","5yrs20ages",-8.08724862361217,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",36,"all","prey205"
"5342","10yrs10ages",0.913471548168629,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",36,"all","prey1010"
"5343","20yrs5ages",0.963374616513235,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",36,"all","prey520"
"5344","25yrs4ages",0.997910183660125,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",36,"all","prey425"
"5345","5yrs20ages",-6.73929038302766,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",37,"all","prey205"
"5346","10yrs10ages",0.920572738107443,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",37,"all","prey1010"
"5347","20yrs5ages",0.989557287164879,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",37,"all","prey520"
"5348","25yrs4ages",0.99001233459274,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",37,"all","prey425"
"5349","5yrs20ages",-7.29570953397638,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",38,"all","prey205"
"5350","10yrs10ages",0.949254100666524,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",38,"all","prey1010"
"5351","20yrs5ages",0.94980621945592,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",38,"all","prey520"
"5352","25yrs4ages",0.981861322117527,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",38,"all","prey425"
"5353","5yrs20ages",-7.29400478431473,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",39,"all","prey205"
"5354","10yrs10ages",0.914161143125812,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",39,"all","prey1010"
"5355","20yrs5ages",0.954364928349604,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",39,"all","prey520"
"5356","25yrs4ages",0.994737229464616,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",39,"all","prey425"
"5357","5yrs20ages",-7.27532537274593,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",40,"all","prey205"
"5358","10yrs10ages",0.916987497987372,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",40,"all","prey1010"
"5359","20yrs5ages",0.950613556305561,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",40,"all","prey520"
"5360","25yrs4ages",0.995320224649518,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",40,"all","prey425"
"5361","5yrs20ages",-6.27089344099958,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",41,"all","prey205"
"5362","10yrs10ages",0.945398051784118,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",41,"all","prey1010"
"5363","20yrs5ages",0.953635993239337,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",41,"all","prey520"
"5364","25yrs4ages",0.997004339587121,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",41,"all","prey425"
"5365","5yrs20ages",-7.36625060059049,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",42,"all","prey205"
"5366","10yrs10ages",0.981636602382189,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",42,"all","prey1010"
"5367","20yrs5ages",0.94865702356943,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",42,"all","prey520"
"5368","25yrs4ages",0.984242766640329,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",42,"all","prey425"
"5369","5yrs20ages",-7.5968943187821,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",43,"all","prey205"
"5370","10yrs10ages",0.94632871532258,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",43,"all","prey1010"
"5371","20yrs5ages",0.955154293014474,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",43,"all","prey520"
"5372","25yrs4ages",0.990719833990837,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",43,"all","prey425"
"5373","5yrs20ages",-4.82724581986447,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",44,"all","prey205"
"5374","10yrs10ages",0.953808762786927,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",44,"all","prey1010"
"5375","20yrs5ages",0.937686970080798,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",44,"all","prey520"
"5376","25yrs4ages",0.992706660982705,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",44,"all","prey425"
"5377","5yrs20ages",-14.1539144512586,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",45,"all","prey205"
"5378","10yrs10ages",0.922222213163116,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",45,"all","prey1010"
"5379","20yrs5ages",0.988896110566745,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",45,"all","prey520"
"5380","25yrs4ages",0.989233227262476,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",45,"all","prey425"
"5381","5yrs20ages",-7.28444547508077,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",46,"all","prey205"
"5382","10yrs10ages",0.940632617237893,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",46,"all","prey1010"
"5383","20yrs5ages",0.948931377714343,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",46,"all","prey520"
"5384","25yrs4ages",0.994644007524573,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",46,"all","prey425"
"5385","5yrs20ages",-7.32418341165513,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",47,"all","prey205"
"5386","10yrs10ages",0.949304099420824,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",47,"all","prey1010"
"5387","20yrs5ages",0.949199849949538,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",47,"all","prey520"
"5388","25yrs4ages",0.981958739351613,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",47,"all","prey425"
"5389","5yrs20ages",-6.50771633009044,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",48,"all","prey205"
"5390","10yrs10ages",0.944555143477058,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",48,"all","prey1010"
"5391","20yrs5ages",0.968792347375376,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",48,"all","prey520"
"5392","25yrs4ages",0.997868090762829,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",48,"all","prey425"
"5393","5yrs20ages",-8.93127349199677,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",49,"all","prey205"
"5394","10yrs10ages",0.920423812393529,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",49,"all","prey1010"
"5395","20yrs5ages",0.961868131148159,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",49,"all","prey520"
"5396","25yrs4ages",0.997050389118392,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",49,"all","prey425"
"5397","5yrs20ages",-7.3261990142067,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",50,"all","prey205"
"5398","10yrs10ages",0.911801878595621,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",50,"all","prey1010"
"5399","20yrs5ages",0.965063945022628,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",50,"all","prey520"
"5400","25yrs4ages",0.987046993476985,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",50,"all","prey425"
"5401","5yrs20ages",-7.06128746862495,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",51,"all","prey205"
"5402","10yrs10ages",0.979782829033838,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",51,"all","prey1010"
"5403","20yrs5ages",0.94421649089725,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",51,"all","prey520"
"5404","25yrs4ages",0.995970763405235,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",51,"all","prey425"
"5405","5yrs20ages",-7.50938106383922,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",52,"all","prey205"
"5406","10yrs10ages",0.912299980541074,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",52,"all","prey1010"
"5407","20yrs5ages",0.958982487670223,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",52,"all","prey520"
"5408","25yrs4ages",0.992863712190696,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",52,"all","prey425"
"5409","5yrs20ages",-7.08339807958804,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",53,"all","prey205"
"5410","10yrs10ages",0.972999134855566,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",53,"all","prey1010"
"5411","20yrs5ages",0.952631649535072,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",53,"all","prey520"
"5412","25yrs4ages",0.980033704998367,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",53,"all","prey425"
"5413","5yrs20ages",-6.88576014706533,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",54,"all","prey205"
"5414","10yrs10ages",0.933428735123861,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",54,"all","prey1010"
"5415","20yrs5ages",0.963061605291644,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",54,"all","prey520"
"5416","25yrs4ages",0.981354041334301,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",54,"all","prey425"
"5417","5yrs20ages",-8.2540998447348,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",55,"all","prey205"
"5418","10yrs10ages",0.913740274036587,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",55,"all","prey1010"
"5419","20yrs5ages",0.959930598514613,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",55,"all","prey520"
"5420","25yrs4ages",0.997655794484401,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",55,"all","prey425"
"5421","5yrs20ages",-7.17761045061452,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",56,"all","prey205"
"5422","10yrs10ages",0.91693908379949,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",56,"all","prey1010"
"5423","20yrs5ages",0.96275016657032,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",56,"all","prey520"
"5424","25yrs4ages",0.985565247979139,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",56,"all","prey425"
"5425","5yrs20ages",-7.29158038272758,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",57,"all","prey205"
"5426","10yrs10ages",0.978850683361789,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",57,"all","prey1010"
"5427","20yrs5ages",0.949332058218218,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",57,"all","prey520"
"5428","25yrs4ages",0.981404543762381,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",57,"all","prey425"
"5429","5yrs20ages",-6.82983800518149,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",58,"all","prey205"
"5430","10yrs10ages",0.911898779587859,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",58,"all","prey1010"
"5431","20yrs5ages",0.991148288973465,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",58,"all","prey520"
"5432","25yrs4ages",0.98655196354791,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",58,"all","prey425"
"5433","5yrs20ages",-7.39485676363094,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",59,"all","prey205"
"5434","10yrs10ages",0.982394749643897,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",59,"all","prey1010"
"5435","20yrs5ages",0.948504209329204,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",59,"all","prey520"
"5436","25yrs4ages",0.984445010749932,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",59,"all","prey425"
"5437","5yrs20ages",-7.24363894157002,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",60,"all","prey205"
"5438","10yrs10ages",0.977199104692377,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",60,"all","prey1010"
"5439","20yrs5ages",0.95018834572652,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",60,"all","prey520"
"5440","25yrs4ages",0.980892470185676,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",60,"all","prey425"
"5441","5yrs20ages",-7.17633833669389,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",61,"all","prey205"
"5442","10yrs10ages",0.975958352283528,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",61,"all","prey1010"
"5443","20yrs5ages",0.951010920692033,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",61,"all","prey520"
"5444","25yrs4ages",0.980570900901887,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",61,"all","prey425"
"5445","5yrs20ages",-7.31012700194179,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",62,"all","prey205"
"5446","10yrs10ages",0.911464485920701,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",62,"all","prey1010"
"5447","20yrs5ages",0.96452831755128,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",62,"all","prey520"
"5448","25yrs4ages",0.98686743486886,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",62,"all","prey425"
"5449","5yrs20ages",-8.84116737617153,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",63,"all","prey205"
"5450","10yrs10ages",0.92174210609553,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",63,"all","prey1010"
"5451","20yrs5ages",0.961479476907113,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",63,"all","prey520"
"5452","25yrs4ages",0.997234100349745,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",63,"all","prey425"
"5453","5yrs20ages",-6.73407106458871,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",64,"all","prey205"
"5454","10yrs10ages",0.921345131125861,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",64,"all","prey1010"
"5455","20yrs5ages",0.988882804122317,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",64,"all","prey520"
"5456","25yrs4ages",0.990003615749873,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",64,"all","prey425"
"5457","5yrs20ages",-7.59546933525699,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",65,"all","prey205"
"5458","10yrs10ages",0.902947055816527,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",65,"all","prey1010"
"5459","20yrs5ages",0.976694672004482,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",65,"all","prey520"
"5460","25yrs4ages",0.995326898716316,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",65,"all","prey425"
"5461","5yrs20ages",-8.05249645770445,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",66,"all","prey205"
"5462","10yrs10ages",0.911518306655805,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",66,"all","prey1010"
"5463","20yrs5ages",0.955053845350262,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",66,"all","prey520"
"5464","25yrs4ages",0.994243860090356,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",66,"all","prey425"
"5465","5yrs20ages",-7.05116735512343,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",67,"all","prey205"
"5466","10yrs10ages",0.980410493846544,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",67,"all","prey1010"
"5467","20yrs5ages",0.944634072964651,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",67,"all","prey520"
"5468","25yrs4ages",0.995899556723996,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",67,"all","prey425"
"5469","5yrs20ages",-7.22146686979704,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",68,"all","prey205"
"5470","10yrs10ages",0.944803462905414,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",68,"all","prey1010"
"5471","20yrs5ages",0.949536737694965,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",68,"all","prey520"
"5472","25yrs4ages",0.995501240113717,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",68,"all","prey425"
"5473","5yrs20ages",-7.17226501271071,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",69,"all","prey205"
"5474","10yrs10ages",0.960397750426502,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",69,"all","prey1010"
"5475","20yrs5ages",0.949295641671161,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",69,"all","prey520"
"5476","25yrs4ages",0.996818820108058,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",69,"all","prey425"
"5477","5yrs20ages",-7.16555861852369,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",70,"all","prey205"
"5478","10yrs10ages",0.976683717520303,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",70,"all","prey1010"
"5479","20yrs5ages",0.951660481622551,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",70,"all","prey520"
"5480","25yrs4ages",0.980708400454944,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",70,"all","prey425"
"5481","5yrs20ages",-5.19750411127307,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",71,"all","prey205"
"5482","10yrs10ages",0.953670878399002,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",71,"all","prey1010"
"5483","20yrs5ages",0.936250443036849,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",71,"all","prey520"
"5484","25yrs4ages",0.994266297106371,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",71,"all","prey425"
"5485","5yrs20ages",-6.94860418342665,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",72,"all","prey205"
"5486","10yrs10ages",0.9133306255861,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",72,"all","prey1010"
"5487","20yrs5ages",0.982547415869527,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",72,"all","prey520"
"5488","25yrs4ages",0.986594850505071,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",72,"all","prey425"
"5489","5yrs20ages",-14.067270823613,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",73,"all","prey205"
"5490","10yrs10ages",0.866330416166914,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",73,"all","prey1010"
"5491","20yrs5ages",0.977978449048962,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",73,"all","prey520"
"5492","25yrs4ages",0.997261545477372,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",73,"all","prey425"
"5493","5yrs20ages",-7.45604192871658,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",74,"all","prey205"
"5494","10yrs10ages",0.943532060447808,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",74,"all","prey1010"
"5495","20yrs5ages",0.947756362380708,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",74,"all","prey520"
"5496","25yrs4ages",0.98824435071832,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",74,"all","prey425"
"5497","5yrs20ages",-14.0956155536407,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",75,"all","prey205"
"5498","10yrs10ages",0.915466859419771,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",75,"all","prey1010"
"5499","20yrs5ages",0.994123975105275,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",75,"all","prey520"
"5500","25yrs4ages",0.989211411981085,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",75,"all","prey425"
"5501","5yrs20ages",-7.86575246791454,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",76,"all","prey205"
"5502","10yrs10ages",0.907688306013361,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",76,"all","prey1010"
"5503","20yrs5ages",0.961536775903989,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",76,"all","prey520"
"5504","25yrs4ages",0.998322145735202,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",76,"all","prey425"
"5505","5yrs20ages",-6.82636199743555,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",77,"all","prey205"
"5506","10yrs10ages",0.935528710601943,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",77,"all","prey1010"
"5507","20yrs5ages",0.961454148054494,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",77,"all","prey520"
"5508","25yrs4ages",0.980503812880525,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",77,"all","prey425"
"5509","5yrs20ages",-6.7876625877072,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",78,"all","prey205"
"5510","10yrs10ages",0.912572498847101,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",78,"all","prey1010"
"5511","20yrs5ages",0.992129004225741,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",78,"all","prey520"
"5512","25yrs4ages",0.986562144720246,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",78,"all","prey425"
"5513","5yrs20ages",-7.21296028312094,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",79,"all","prey205"
"5514","10yrs10ages",0.944879702966837,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",79,"all","prey1010"
"5515","20yrs5ages",0.949703285207317,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",79,"all","prey520"
"5516","25yrs4ages",0.995492133486814,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",79,"all","prey425"
"5517","5yrs20ages",-6.70243685633602,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",80,"all","prey205"
"5518","10yrs10ages",0.95573570910231,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",80,"all","prey1010"
"5519","20yrs5ages",0.958509895454701,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",80,"all","prey520"
"5520","25yrs4ages",0.979455090265068,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",80,"all","prey425"
"5521","5yrs20ages",-7.08688619602755,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",81,"all","prey205"
"5522","10yrs10ages",0.971001635472128,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",81,"all","prey1010"
"5523","20yrs5ages",0.945351919057543,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",81,"all","prey520"
"5524","25yrs4ages",0.996137773202393,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",81,"all","prey425"
"5525","5yrs20ages",-6.74387822913274,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",82,"all","prey205"
"5526","10yrs10ages",0.91847366814529,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",82,"all","prey1010"
"5527","20yrs5ages",0.989832618098928,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",82,"all","prey520"
"5528","25yrs4ages",0.989983509686081,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",82,"all","prey425"
"5529","5yrs20ages",-7.45208633988961,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",83,"all","prey205"
"5530","10yrs10ages",0.912485324424558,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",83,"all","prey1010"
"5531","20yrs5ages",0.958752031065734,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",83,"all","prey520"
"5532","25yrs4ages",0.993232369333583,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",83,"all","prey425"
"5533","5yrs20ages",-7.28105238138971,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",84,"all","prey205"
"5534","10yrs10ages",0.948253474046678,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",84,"all","prey1010"
"5535","20yrs5ages",0.950015864960684,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",84,"all","prey520"
"5536","25yrs4ages",0.981645886810049,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",84,"all","prey425"
"5537","5yrs20ages",-6.74394445791362,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",85,"all","prey205"
"5538","10yrs10ages",0.957092603788626,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",85,"all","prey1010"
"5539","20yrs5ages",0.958030136127506,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",85,"all","prey520"
"5540","25yrs4ages",0.979381573940174,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",85,"all","prey425"
"5541","5yrs20ages",-7.55908994671806,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",86,"all","prey205"
"5542","10yrs10ages",0.900659207356943,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",86,"all","prey1010"
"5543","20yrs5ages",0.965563668332217,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",86,"all","prey520"
"5544","25yrs4ages",0.995734117500434,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",86,"all","prey425"
"5545","5yrs20ages",-7.24832798030881,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",87,"all","prey205"
"5546","10yrs10ages",0.948184859125629,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",87,"all","prey1010"
"5547","20yrs5ages",0.960532811101696,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",87,"all","prey520"
"5548","25yrs4ages",0.996552742348728,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",87,"all","prey425"
"5549","5yrs20ages",-13.9184190551893,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",88,"all","prey205"
"5550","10yrs10ages",0.871248865370365,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",88,"all","prey1010"
"5551","20yrs5ages",0.976841786444729,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",88,"all","prey520"
"5552","25yrs4ages",0.997216560970338,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",88,"all","prey425"
"5553","5yrs20ages",-7.54417528064468,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",89,"all","prey205"
"5554","10yrs10ages",0.904521956666654,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",89,"all","prey1010"
"5555","20yrs5ages",0.965105532682348,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",89,"all","prey520"
"5556","25yrs4ages",0.990779582139123,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",89,"all","prey425"
"5557","5yrs20ages",-8.47971012112187,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",90,"all","prey205"
"5558","10yrs10ages",0.91465195292477,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",90,"all","prey1010"
"5559","20yrs5ages",0.959968862959584,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",90,"all","prey520"
"5560","25yrs4ages",0.997264118987239,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",90,"all","prey425"
"5561","5yrs20ages",-7.21924118542344,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",91,"all","prey205"
