"","models","OOS_R2","OOS_rmse","R2","rmse","ln_post","lnL_LOO","df","rho","tslength","approach","iter","age_class","model"
"5217","5yrs20ages",-1.91405493727342,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",5,"all","prey205"
"5218","10yrs10ages",0.896640346083021,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",5,"all","prey1010"
"5219","20yrs5ages",0.999706522130679,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",5,"all","prey520"
"5220","25yrs4ages",0.999557632015696,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",5,"all","prey425"
"5221","5yrs20ages",-1.89391831328153,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",6,"all","prey205"
"5222","10yrs10ages",0.871188372699217,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",6,"all","prey1010"
"5223","20yrs5ages",0.999727194296377,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",6,"all","prey520"
"5224","25yrs4ages",0.999587657640472,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",6,"all","prey425"
"5225","5yrs20ages",-1.85727018897341,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",7,"all","prey205"
"5226","10yrs10ages",0.873717838267912,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",7,"all","prey1010"
"5227","20yrs5ages",0.999722012503067,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",7,"all","prey520"
"5228","25yrs4ages",0.999567144113541,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",7,"all","prey425"
"5229","5yrs20ages",-2.27350297277164,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",8,"all","prey205"
"5230","10yrs10ages",0.860981634921797,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",8,"all","prey1010"
"5231","20yrs5ages",0.999722893138269,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",8,"all","prey520"
"5232","25yrs4ages",0.999617280783835,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",8,"all","prey425"
"5233","5yrs20ages",-1.65643564895751,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",9,"all","prey205"
"5234","10yrs10ages",0.953264222260745,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",9,"all","prey1010"
"5235","20yrs5ages",0.999689319775236,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",9,"all","prey520"
"5236","25yrs4ages",0.999629029079683,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",9,"all","prey425"
"5237","5yrs20ages",-2.13327116477785,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",10,"all","prey205"
"5238","10yrs10ages",0.865649092249369,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",10,"all","prey1010"
"5239","20yrs5ages",0.999729773499342,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",10,"all","prey520"
"5240","25yrs4ages",0.999617084546542,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",10,"all","prey425"
"5241","5yrs20ages",-1.72433328855704,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",11,"all","prey205"
"5242","10yrs10ages",0.950498571841358,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",11,"all","prey1010"
"5243","20yrs5ages",0.99969146675227,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",11,"all","prey520"
"5244","25yrs4ages",0.999628014094139,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",11,"all","prey425"
"5245","5yrs20ages",-1.83687713151434,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",12,"all","prey205"
"5246","10yrs10ages",0.874460026506032,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",12,"all","prey1010"
"5247","20yrs5ages",0.999721157533025,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",12,"all","prey520"
"5248","25yrs4ages",0.999564178935428,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",12,"all","prey425"
"5249","5yrs20ages",-0.869819882654494,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",13,"all","prey205"
"5250","10yrs10ages",0.955339030304528,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",13,"all","prey1010"
"5251","20yrs5ages",0.999613343878457,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",13,"all","prey520"
"5252","25yrs4ages",0.999451409775931,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",13,"all","prey425"
"5253","5yrs20ages",-0.920502396504991,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",14,"all","prey205"
"5254","10yrs10ages",0.961997632053317,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",14,"all","prey1010"
"5255","20yrs5ages",0.999643475107262,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",14,"all","prey520"
"5256","25yrs4ages",0.999462055094571,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",14,"all","prey425"
"5257","5yrs20ages",-1.05317337774276,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",15,"all","prey205"
"5258","10yrs10ages",0.963314609763183,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",15,"all","prey1010"
"5259","20yrs5ages",0.999654586998963,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",15,"all","prey520"
"5260","25yrs4ages",0.999487149262952,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",15,"all","prey425"
"5261","5yrs20ages",-1.8569920631389,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",16,"all","prey205"
"5262","10yrs10ages",0.87367111971437,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",16,"all","prey1010"
"5263","20yrs5ages",0.999722541714618,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",16,"all","prey520"
"5264","25yrs4ages",0.999567454903901,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",16,"all","prey425"
"5265","5yrs20ages",-2.00082912723144,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",17,"all","prey205"
"5266","10yrs10ages",0.868298026077877,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",17,"all","prey1010"
"5267","20yrs5ages",0.999729689951547,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",17,"all","prey520"
"5268","25yrs4ages",0.999606609322522,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",17,"all","prey425"
"5269","5yrs20ages",-2.15770349251561,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",18,"all","prey205"
"5270","10yrs10ages",0.533953304310388,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",18,"all","prey1010"
"5271","20yrs5ages",0.999703339462234,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",18,"all","prey520"
"5272","25yrs4ages",0.999683354248473,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",18,"all","prey425"
"5273","5yrs20ages",-2.0131795961444,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",19,"all","prey205"
"5274","10yrs10ages",0.867399608492412,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",19,"all","prey1010"
"5275","20yrs5ages",0.999729983036629,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",19,"all","prey520"
"5276","25yrs4ages",0.999610271352218,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",19,"all","prey425"
"5277","5yrs20ages",-1.80831905376334,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",20,"all","prey205"
"5278","10yrs10ages",0.624201201602875,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",20,"all","prey1010"
"5279","20yrs5ages",0.999720163631581,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",20,"all","prey520"
"5280","25yrs4ages",0.99973294035175,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",20,"all","prey425"
"5281","5yrs20ages",-2.29613070605583,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",21,"all","prey205"
"5282","10yrs10ages",0.854661533031949,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",21,"all","prey1010"
"5283","20yrs5ages",0.999720606980677,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",21,"all","prey520"
"5284","25yrs4ages",0.999625673462426,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",21,"all","prey425"
"5285","5yrs20ages",-1.60943569350163,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",22,"all","prey205"
"5286","10yrs10ages",0.955374254839964,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",22,"all","prey1010"
"5287","20yrs5ages",0.99968645056367,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",22,"all","prey520"
"5288","25yrs4ages",0.999628690381759,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",22,"all","prey425"
"5289","5yrs20ages",-1.82786441666285,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",23,"all","prey205"
"5290","10yrs10ages",0.877945645071227,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",23,"all","prey1010"
"5291","20yrs5ages",0.999715232625213,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",23,"all","prey520"
"5292","25yrs4ages",0.99955644030282,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",23,"all","prey425"
"5293","5yrs20ages",-2.06644590963649,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",24,"all","prey205"
"5294","10yrs10ages",0.866984401522165,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",24,"all","prey1010"
"5295","20yrs5ages",0.999729961822079,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",24,"all","prey520"
"5296","25yrs4ages",0.999612150432312,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",24,"all","prey425"
"5297","5yrs20ages",-2.0474622283761,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",25,"all","prey205"
"5298","10yrs10ages",0.923497862912706,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",25,"all","prey1010"
"5299","20yrs5ages",0.999696164825338,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",25,"all","prey520"
"5300","25yrs4ages",0.999614749804466,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",25,"all","prey425"
"5301","5yrs20ages",-0.866312450512608,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",26,"all","prey205"
"5302","10yrs10ages",0.955581756093752,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",26,"all","prey1010"
"5303","20yrs5ages",0.999614125942738,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",26,"all","prey520"
"5304","25yrs4ages",0.999450421916931,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",26,"all","prey425"
"5305","5yrs20ages",-2.51545643098903,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",27,"all","prey205"
"5306","10yrs10ages",0.823416096806537,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",27,"all","prey1010"
"5307","20yrs5ages",0.999698848773464,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",27,"all","prey520"
"5308","25yrs4ages",0.999626195436203,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",27,"all","prey425"
"5309","5yrs20ages",-0.766059442473447,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",28,"all","prey205"
"5310","10yrs10ages",0.960248159360926,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",28,"all","prey1010"
"5311","20yrs5ages",0.999604182809361,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",28,"all","prey520"
"5312","25yrs4ages",0.999538698675466,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",28,"all","prey425"
"5313","5yrs20ages",-0.80605397590397,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",29,"all","prey205"
"5314","10yrs10ages",0.966583567040887,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",29,"all","prey1010"
"5315","20yrs5ages",0.999596488483401,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",29,"all","prey520"
"5316","25yrs4ages",0.999553202473968,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",29,"all","prey425"
"5317","5yrs20ages",-1.51596288452235,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",30,"all","prey205"
"5318","10yrs10ages",0.959205898009932,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",30,"all","prey1010"
"5319","20yrs5ages",0.999683650565189,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",30,"all","prey520"
"5320","25yrs4ages",0.99957665689773,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",30,"all","prey425"
"5321","5yrs20ages",-1.13462868951882,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",31,"all","prey205"
"5322","10yrs10ages",0.963451848543301,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",31,"all","prey1010"
"5323","20yrs5ages",0.999659487539746,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",31,"all","prey520"
"5324","25yrs4ages",0.999499824425244,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",31,"all","prey425"
"5325","5yrs20ages",-1.60824728602539,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",32,"all","prey205"
"5326","10yrs10ages",0.956357452768451,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",32,"all","prey1010"
"5327","20yrs5ages",0.999685159418256,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",32,"all","prey520"
"5328","25yrs4ages",0.999628007459096,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",32,"all","prey425"
"5329","5yrs20ages",-1.38203368040126,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",33,"all","prey205"
"5330","10yrs10ages",0.960961615035155,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",33,"all","prey1010"
"5331","20yrs5ages",0.99967901206324,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",33,"all","prey520"
"5332","25yrs4ages",0.999557087082165,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",33,"all","prey425"
"5333","5yrs20ages",-2.03246904955279,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",34,"all","prey205"
"5334","10yrs10ages",0.933307415114631,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",34,"all","prey1010"
"5335","20yrs5ages",0.999694980563749,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",34,"all","prey520"
"5336","25yrs4ages",0.99961918588755,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",34,"all","prey425"
"5337","5yrs20ages",-1.85603502699573,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",35,"all","prey205"
"5338","10yrs10ages",0.871792736890989,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",35,"all","prey1010"
"5339","20yrs5ages",0.999726148276728,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",35,"all","prey520"
"5340","25yrs4ages",0.999582690851418,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",35,"all","prey425"
"5341","5yrs20ages",-1.91847061305581,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",36,"all","prey205"
"5342","10yrs10ages",0.939500830395546,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",36,"all","prey1010"
"5343","20yrs5ages",0.999695117447648,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",36,"all","prey520"
"5344","25yrs4ages",0.999622203971806,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",36,"all","prey425"
"5345","5yrs20ages",-1.8479068431466,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",37,"all","prey205"
"5346","10yrs10ages",0.871634678033253,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",37,"all","prey1010"
"5347","20yrs5ages",0.999726709082964,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",37,"all","prey520"
"5348","25yrs4ages",0.999582653163113,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",37,"all","prey425"
"5349","5yrs20ages",-1.52186921358832,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",38,"all","prey205"
"5350","10yrs10ages",0.958280921710842,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",38,"all","prey1010"
"5351","20yrs5ages",0.999684093667407,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",38,"all","prey520"
"5352","25yrs4ages",0.999625240927313,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",38,"all","prey425"
"5353","5yrs20ages",-1.96440395840777,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",39,"all","prey205"
"5354","10yrs10ages",0.934566454614233,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",39,"all","prey1010"
"5355","20yrs5ages",0.999695466280588,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",39,"all","prey520"
"5356","25yrs4ages",0.999619591016637,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",39,"all","prey425"
"5357","5yrs20ages",-1.71377743583053,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",40,"all","prey205"
"5358","10yrs10ages",0.951263635896994,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",40,"all","prey1010"
"5359","20yrs5ages",0.999690938802459,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",40,"all","prey520"
"5360","25yrs4ages",0.999628515800977,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",40,"all","prey425"
"5361","5yrs20ages",-2.63462198015488,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",41,"all","prey205"
"5362","10yrs10ages",0.712363707400791,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",41,"all","prey1010"
"5363","20yrs5ages",0.999701431333025,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",41,"all","prey520"
"5364","25yrs4ages",0.999650476828677,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",41,"all","prey425"
"5365","5yrs20ages",-2.36008008067099,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",42,"all","prey205"
"5366","10yrs10ages",0.856561613339974,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",42,"all","prey1010"
"5367","20yrs5ages",0.999721376588398,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",42,"all","prey520"
"5368","25yrs4ages",0.999623996755927,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",42,"all","prey425"
"5369","5yrs20ages",-1.92108148299791,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",43,"all","prey205"
"5370","10yrs10ages",0.902191042935132,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",43,"all","prey1010"
"5371","20yrs5ages",0.999701662679852,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",43,"all","prey520"
"5372","25yrs4ages",0.999554263369194,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",43,"all","prey425"
"5373","5yrs20ages",-1.88336016456257,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",44,"all","prey205"
"5374","10yrs10ages",0.888353951397805,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",44,"all","prey1010"
"5375","20yrs5ages",0.999710080298297,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",44,"all","prey520"
"5376","25yrs4ages",0.999556461087547,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",44,"all","prey425"
"5377","5yrs20ages",-2.4853251413395,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",45,"all","prey205"
"5378","10yrs10ages",0.843141293985081,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",45,"all","prey1010"
"5379","20yrs5ages",0.999703864263005,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",45,"all","prey520"
"5380","25yrs4ages",0.999626883557719,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",45,"all","prey425"
"5381","5yrs20ages",-0.91402653145568,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",46,"all","prey205"
"5382","10yrs10ages",0.961925701402876,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",46,"all","prey1010"
"5383","20yrs5ages",0.999642434622757,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",46,"all","prey520"
"5384","25yrs4ages",0.999462605616659,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",46,"all","prey425"
"5385","5yrs20ages",-2.15930187504577,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",47,"all","prey205"
"5386","10yrs10ages",0.865465061159168,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",47,"all","prey1010"
"5387","20yrs5ages",0.99972959036755,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",47,"all","prey520"
"5388","25yrs4ages",0.999617267924335,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",47,"all","prey425"
"5389","5yrs20ages",-0.786405263125059,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",48,"all","prey205"
"5390","10yrs10ages",0.978096887988983,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",48,"all","prey1010"
"5391","20yrs5ages",0.999580676114062,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",48,"all","prey520"
"5392","25yrs4ages",0.999578836710495,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",48,"all","prey425"
"5393","5yrs20ages",-2.44991807323149,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",49,"all","prey205"
"5394","10yrs10ages",0.847668051831654,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",49,"all","prey1010"
"5395","20yrs5ages",0.999704759867465,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",49,"all","prey520"
"5396","25yrs4ages",0.999628448955546,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",49,"all","prey425"
"5397","5yrs20ages",-1.95690011445298,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",50,"all","prey205"
"5398","10yrs10ages",0.908287644976425,NA,NA,NA,NA,NA,NA,NA,10,"aggregate",50,"all","prey1010"
"5399","20yrs5ages",0.999697477212337,NA,NA,NA,NA,NA,NA,NA,20,"aggregate",50,"all","prey520"
"5400","25yrs4ages",0.999555340662583,NA,NA,NA,NA,NA,NA,NA,25,"aggregate",50,"all","prey425"
"5401","5yrs20ages",-1.94155024068418,NA,NA,NA,NA,NA,NA,NA,5,"aggregate",51,"all","prey205"
