"","models","OOS_R2","OOS_rmse","R2","rmse","ln_post","lnL_LOO","df","rho","tslength","approach","iter","age_class","model"
"4369","5yrs20ages",0.99909770703632,0.266094266911063,0.998964986669706,0.388924027384709,158.10055430683,196.150011780702,10.892146596679,NA,100,"single_age",83,"V4","prey205"
"4370","5yrs20ages",0.999320292403877,0.259324592497217,0.999085007917246,0.367389244369872,156.887663439405,196.059389162256,11.9229065229602,NA,100,"single_age",83,"V5","prey205"
"4371","5yrs20ages",0.999692592876056,0.186971509840495,0.999065194590179,0.374027008650798,157.771212421001,196.304631185779,11.1408113439217,NA,100,"single_age",83,"V6","prey205"
"4372","5yrs20ages",0.99921354633672,0.309129843298478,0.999106622651954,0.368904206821738,157.832012977893,196.394340628713,11.0606875569027,NA,100,"single_age",83,"V7","prey205"
"4373","5yrs20ages",0.998995228609198,0.304712088719807,0.999114058953744,0.370823986576578,158.250167948753,196.530219703748,10.9241814235569,NA,100,"single_age",83,"V8","prey205"
"4374","5yrs20ages",0.999077513344489,0.308374078006748,0.999100435891929,0.376835927771623,158.510631869203,196.57026343485,10.7770537806303,NA,100,"single_age",83,"V9","prey205"
"4375","10yrs10ages",0.998410601816356,0.430888042819451,0.999000819582499,0.384227309760492,157.240896567356,195.969285787468,11.2916770746881,NA,100,"single_age",83,"V1","prey1010"
"4376","10yrs10ages",0.99921283455515,0.331048100277775,0.999113801162282,0.376341879389311,158.515838386398,196.595510723286,10.8639988150885,NA,100,"single_age",83,"V10","prey1010"
"4377","10yrs10ages",0.997566608025349,0.33014804467021,0.9990728872142,0.368211270792047,158.181249763169,196.606932616629,10.910365348418,NA,100,"single_age",83,"V2","prey1010"
"4378","10yrs10ages",0.998615000159816,0.268815951311301,0.998990834183597,0.383447854118297,158.357407797608,196.383101530234,10.723613900945,NA,100,"single_age",83,"V3","prey1010"
"4379","10yrs10ages",0.99909770703632,0.266094266911063,0.998964986669706,0.388924027384709,158.10055430683,196.150011780702,10.892146596679,NA,100,"single_age",83,"V4","prey1010"
"4380","10yrs10ages",0.999320292403877,0.259324592497217,0.999085007917246,0.367389244369872,156.887663439405,196.059389162256,11.9229065229602,NA,100,"single_age",83,"V5","prey1010"
"4381","10yrs10ages",0.999692592876056,0.186971509840495,0.999065194590179,0.374027008650798,157.771212421001,196.304631185779,11.1408113439217,NA,100,"single_age",83,"V6","prey1010"
"4382","10yrs10ages",0.99921354633672,0.309129843298478,0.999106622651954,0.368904206821738,157.832012977893,196.394340628713,11.0606875569027,NA,100,"single_age",83,"V7","prey1010"
"4383","10yrs10ages",0.998995228609198,0.304712088719807,0.999114058953744,0.370823986576578,158.250167948753,196.530219703748,10.9241814235569,NA,100,"single_age",83,"V8","prey1010"
"4384","10yrs10ages",0.999077513344489,0.308374078006748,0.999100435891929,0.376835927771623,158.510631869203,196.57026343485,10.7770537806303,NA,100,"single_age",83,"V9","prey1010"
"4385","20yrs5ages",0.998410601816356,0.430888042819451,0.999000819582499,0.384227309760492,157.240896567356,195.969285787468,11.2916770746881,NA,100,"single_age",83,"V1","prey520"
"4386","20yrs5ages",0.997566608025349,0.33014804467021,0.9990728872142,0.368211270792047,158.181249763169,196.606932616629,10.910365348418,NA,100,"single_age",83,"V2","prey520"
"4387","20yrs5ages",0.998615000159816,0.268815951311301,0.998990834183597,0.383447854118297,158.357407797608,196.383101530234,10.723613900945,NA,100,"single_age",83,"V3","prey520"
"4388","20yrs5ages",0.99909770703632,0.266094266911063,0.998964986669706,0.388924027384709,158.10055430683,196.150011780702,10.892146596679,NA,100,"single_age",83,"V4","prey520"
"4389","20yrs5ages",0.999320292403877,0.259324592497217,0.999085007917246,0.367389244369872,156.887663439405,196.059389162256,11.9229065229602,NA,100,"single_age",83,"V5","prey520"
"4390","25yrs4ages",0.998410601816356,0.430888042819451,0.999000819582499,0.384227309760492,157.240896567356,195.969285787468,11.2916770746881,NA,100,"single_age",83,"V1","prey425"
"4391","25yrs4ages",0.997566608025349,0.33014804467021,0.9990728872142,0.368211270792047,158.181249763169,196.606932616629,10.910365348418,NA,100,"single_age",83,"V2","prey425"
"4392","25yrs4ages",0.998615000159816,0.268815951311301,0.998990834183597,0.383447854118297,158.357407797608,196.383101530234,10.723613900945,NA,100,"single_age",83,"V3","prey425"
"4393","25yrs4ages",0.99909770703632,0.266094266911063,0.998964986669706,0.388924027384709,158.10055430683,196.150011780702,10.892146596679,NA,100,"single_age",83,"V4","prey425"
"4394","20agesdiffyrs",-0.811064120538073,16.2686735386823,0.807544899429939,5.50118454829524,-31.8484699882721,-20.6868956553049,14.0975989532446,NA,5,"hier",83,"all","20agesdiffyrs"
"4395","20agesdiffyrs",0.778008377479025,5.74534560366506,0.721836662393481,6.70201860309266,-12.0792378745434,8.48624175848529,15.7834606240014,NA,10,"hier",83,"all","20agesdiffyrs"
"4396","20agesdiffyrs",0.968426788417524,2.13408391781598,0.947470485470562,2.86469373577432,293.171528671272,343.798194446135,43.9222726526651,NA,20,"hier",83,"all","20agesdiffyrs"
"4397","20agesdiffyrs",0.98813606831634,1.30547020202273,0.889139139407967,4.17604538577505,223.876692244391,269.501267799078,36.2361456535854,NA,25,"hier",83,"all","20agesdiffyrs"
"4398","20agesdiffyrs",-2.79581969685789,1.197912133632,0.906560664257448,0.0363464773733129,-6.37717678552432,0.231671449699906,1.74937405313103,NA,5,"TAindex",83,"N_total","NT_diffyears"
"4399","20agesdiffyrs",0.667025103431991,0.492633086612899,0.999508178367875,0.00848714949016177,-0.190222453591243,15.8359913412874,2.94608766365545,NA,10,"TAindex",83,"N_total","NT_diffyears"
"4400","20agesdiffyrs",0.997882140417198,0.0285135567351579,0.999086621588262,0.0211338117531636,5.84185765119063,25.6993121748174,8.10211233551732,NA,20,"TAindex",83,"N_total","NT_diffyears"
"4401","20agesdiffyrs",0.999053250763077,0.0264939671979646,0.999264989543702,0.0171798382885595,13.7694621930708,34.4208506126941,8.32103340040687,NA,25,"TAindex",83,"N_total","NT_diffyears"
"4402","5yrs20ages",0.998995930348639,0.344122101279579,0.999397708672016,0.297959847749879,158.81770683317,198.058585960712,11.3676409966382,NA,100,"single_age",84,"V1","prey205"
"4403","5yrs20ages",0.999491918325246,0.265538125899758,0.999481394835352,0.287509188239155,159.739769624692,198.503986340969,11.1011808590786,NA,100,"single_age",84,"V10","prey205"
"4404","5yrs20ages",0.999454466435334,0.310875342320572,0.99947720558291,0.289253003008555,159.67586222121,198.478199022586,11.1453064904023,NA,100,"single_age",84,"V11","prey205"
"4405","5yrs20ages",0.999567926892015,0.299133507945013,0.999510834244946,0.278749454350765,160.824793286983,198.983826787817,10.6567578473934,NA,100,"single_age",84,"V12","prey205"
"4406","5yrs20ages",0.999602467570155,0.295459952428664,0.999508571762708,0.276989083617001,160.867959258901,198.939867130732,10.671395320972,NA,100,"single_age",84,"V13","prey205"
"4407","5yrs20ages",0.999572011005094,0.300134338811352,0.99942029292968,0.297656503857852,160.048562061722,198.383336670198,10.8315074112076,NA,100,"single_age",84,"V14","prey205"
"4408","5yrs20ages",0.999324248367256,0.347160102787056,0.999298814474575,0.324087922659908,159.106424717782,197.779140127913,10.9105903971931,NA,100,"single_age",84,"V15","prey205"
"4409","5yrs20ages",0.999165229798099,0.320569150004153,0.999387188620565,0.300563208280923,158.749871464615,198.001632873162,11.3560059449322,NA,100,"single_age",84,"V16","prey205"
"4410","5yrs20ages",0.999162198399745,0.198499481171306,0.999471492903153,0.277688919959808,159.508412893351,198.56518811538,11.1387598770477,NA,100,"single_age",84,"V17","prey205"
"4411","5yrs20ages",0.998876184090057,0.236723982110746,0.999434191659857,0.286782970716598,160.562426828223,198.802931926043,10.4818977387195,NA,100,"single_age",84,"V18","prey205"
"4412","5yrs20ages",0.999165356418733,0.252339017515952,0.999405604720867,0.294380879952944,160.256714545627,198.561833074954,10.6458823750965,NA,100,"single_age",84,"V19","prey205"
"4413","5yrs20ages",0.998542560657614,0.256436815353435,0.99948255071006,0.274757276128893,159.602985699141,198.638364252974,11.1270058770773,NA,100,"single_age",84,"V2","prey205"
"4414","5yrs20ages",0.999346001513375,0.251724504915436,0.99940202568119,0.296634422610257,159.081526566785,198.139986143073,11.2559695313879,NA,100,"single_age",84,"V20","prey205"
"4415","5yrs20ages",0.998960986928686,0.231529363589716,0.999444703976819,0.284095653550044,160.646071985755,198.876355443779,10.4676088059945,NA,100,"single_age",84,"V3","prey205"
"4416","5yrs20ages",0.999326001040216,0.229075543359065,0.999420783443837,0.29058873397166,160.359173512404,198.654612276569,10.637954674337,NA,100,"single_age",84,"V4","prey205"
"4417","5yrs20ages",0.999509827048823,0.219495034593686,0.999425510845606,0.290744449740408,159.239243913921,198.286691725855,11.2299926788512,NA,100,"single_age",84,"V5","prey205"
"4418","5yrs20ages",0.999801894103699,0.149679555979488,0.999429475316769,0.291820995568119,159.077633459144,198.217240393925,11.2688539581094,NA,100,"single_age",84,"V6","prey205"
"4419","5yrs20ages",0.99948749239267,0.248701908110206,0.999463500320296,0.285487416870699,159.083333053207,198.304427815865,11.2528291815401,NA,100,"single_age",84,"V7","prey205"
"4420","5yrs20ages",0.999373165222971,0.240009271743449,0.999487550295152,0.281627746616216,159.519075095837,198.500148664889,11.1438302550062,NA,100,"single_age",84,"V8","prey205"
"4421","5yrs20ages",0.999444761982101,0.239239709666142,0.999492626351523,0.282625338917911,159.773543491745,198.565071178673,11.0922556663037,NA,100,"single_age",84,"V9","prey205"
"4422","10yrs10ages",0.998995930348639,0.344122101279579,0.999397708672016,0.297959847749879,158.81770683317,198.058585960712,11.3676409966382,NA,100,"single_age",84,"V1","prey1010"
"4423","10yrs10ages",0.999491918325246,0.265538125899758,0.999481394835352,0.287509188239155,159.739769624692,198.503986340969,11.1011808590786,NA,100,"single_age",84,"V10","prey1010"
"4424","10yrs10ages",0.998542560657614,0.256436815353435,0.99948255071006,0.274757276128893,159.602985699141,198.638364252974,11.1270058770773,NA,100,"single_age",84,"V2","prey1010"
"4425","10yrs10ages",0.998960986928686,0.231529363589716,0.999444703976819,0.284095653550044,160.646071985755,198.876355443779,10.4676088059945,NA,100,"single_age",84,"V3","prey1010"
"4426","10yrs10ages",0.999326001040216,0.229075543359065,0.999420783443837,0.29058873397166,160.359173512404,198.654612276569,10.637954674337,NA,100,"single_age",84,"V4","prey1010"
"4427","10yrs10ages",0.999509827048823,0.219495034593686,0.999425510845606,0.290744449740408,159.239243913921,198.286691725855,11.2299926788512,NA,100,"single_age",84,"V5","prey1010"
"4428","10yrs10ages",0.999801894103699,0.149679555979488,0.999429475316769,0.291820995568119,159.077633459144,198.217240393925,11.2688539581094,NA,100,"single_age",84,"V6","prey1010"
"4429","10yrs10ages",0.99948749239267,0.248701908110206,0.999463500320296,0.285487416870699,159.083333053207,198.304427815865,11.2528291815401,NA,100,"single_age",84,"V7","prey1010"
"4430","10yrs10ages",0.999373165222971,0.240009271743449,0.999487550295152,0.281627746616216,159.519075095837,198.500148664889,11.1438302550062,NA,100,"single_age",84,"V8","prey1010"
"4431","10yrs10ages",0.999444761982101,0.239239709666142,0.999492626351523,0.282625338917911,159.773543491745,198.565071178673,11.0922556663037,NA,100,"single_age",84,"V9","prey1010"
"4432","20yrs5ages",0.998995930348639,0.344122101279579,0.999397708672016,0.297959847749879,158.81770683317,198.058585960712,11.3676409966382,NA,100,"single_age",84,"V1","prey520"
"4433","20yrs5ages",0.998542560657614,0.256436815353435,0.99948255071006,0.274757276128893,159.602985699141,198.638364252974,11.1270058770773,NA,100,"single_age",84,"V2","prey520"
"4434","20yrs5ages",0.998960986928686,0.231529363589716,0.999444703976819,0.284095653550044,160.646071985755,198.876355443779,10.4676088059945,NA,100,"single_age",84,"V3","prey520"
"4435","20yrs5ages",0.999326001040216,0.229075543359065,0.999420783443837,0.29058873397166,160.359173512404,198.654612276569,10.637954674337,NA,100,"single_age",84,"V4","prey520"
"4436","20yrs5ages",0.999509827048823,0.219495034593686,0.999425510845606,0.290744449740408,159.239243913921,198.286691725855,11.2299926788512,NA,100,"single_age",84,"V5","prey520"
"4437","25yrs4ages",0.998995930348639,0.344122101279579,0.999397708672016,0.297959847749879,158.81770683317,198.058585960712,11.3676409966382,NA,100,"single_age",84,"V1","prey425"
"4438","25yrs4ages",0.998542560657614,0.256436815353435,0.99948255071006,0.274757276128893,159.602985699141,198.638364252974,11.1270058770773,NA,100,"single_age",84,"V2","prey425"
"4439","25yrs4ages",0.998960986928686,0.231529363589716,0.999444703976819,0.284095653550044,160.646071985755,198.876355443779,10.4676088059945,NA,100,"single_age",84,"V3","prey425"
"4440","25yrs4ages",0.999326001040216,0.229075543359065,0.999420783443837,0.29058873397166,160.359173512404,198.654612276569,10.637954674337,NA,100,"single_age",84,"V4","prey425"
"4441","20agesdiffyrs",-0.824850653461771,16.2866392365677,0.812772844192906,5.44176344890006,-31.9525393105835,-20.6257808935008,14.2740770312922,NA,5,"hier",84,"all","20agesdiffyrs"
"4442","20agesdiffyrs",0.777679126816124,5.72012128659667,0.722422023861356,6.69854243797228,-12.2228761427487,8.33915790556976,15.8055362224317,NA,10,"hier",84,"all","20agesdiffyrs"
"4443","20agesdiffyrs",0.978710828818866,1.75256787530409,0.944965667329885,2.92699114017348,285.890639920495,334.43010505109,43.2728953883005,NA,20,"hier",84,"all","20agesdiffyrs"
"4444","20agesdiffyrs",0.988069845618188,1.31237506604504,0.889697452080405,4.15874606352831,223.879272545368,269.849126600278,36.7186834718895,NA,25,"hier",84,"all","20agesdiffyrs"
"4445","20agesdiffyrs",-2.75332891660074,1.19192126387586,0.90582039985377,0.0366177996514751,-6.35337504412273,0.296526829172036,1.74415540607312,NA,5,"TAindex",84,"N_total","NT_diffyears"
"4446","20agesdiffyrs",0.669804952791465,0.491280997161469,0.99950515851141,0.00853588373973142,-0.195715385497264,15.8324796065279,2.94650517631319,NA,10,"TAindex",84,"N_total","NT_diffyears"
"4447","20agesdiffyrs",0.998013642930313,0.0275388039771374,0.999109821819211,0.0208799879001943,5.79928339025217,25.7094305053581,8.11588327480371,NA,20,"TAindex",84,"N_total","NT_diffyears"
"4448","20agesdiffyrs",0.999157694483209,0.0249345409889824,0.999286187058779,0.0169421128827698,13.7158579985207,34.4271585892585,8.33694331581173,NA,25,"TAindex",84,"N_total","NT_diffyears"
"4449","5yrs20ages",0.998959395552894,0.351237851193334,0.999321527982991,0.316599907355127,158.319971600992,197.553815134641,11.5441742643571,NA,100,"single_age",85,"V1","prey205"
"4450","5yrs20ages",0.999503053832187,0.262505132285639,0.999419655957211,0.304537118948287,160.270567751341,198.434402751172,10.6342837595802,NA,100,"single_age",85,"V10","prey205"
"4451","5yrs20ages",0.999451661294611,0.311736672923512,0.999414692812421,0.306453807633472,160.257294887034,198.403052767257,10.6801495535065,NA,100,"single_age",85,"V11","prey205"
"4452","5yrs20ages",0.999522877447818,0.314629528460489,0.9994052705844,0.307755523519817,160.412807655347,198.410468197185,10.6756965569509,NA,100,"single_age",85,"V12","prey205"
"4453","5yrs20ages",0.999561643976215,0.310761607442004,0.999400946214806,0.306217527041343,160.444872543781,198.35275625075,10.6866969684829,NA,100,"single_age",85,"V13","prey205"
"4454","5yrs20ages",0.999545368948946,0.310047674848163,0.999300802601517,0.327326544932623,159.565688892962,197.722646533588,10.8602540348306,NA,100,"single_age",85,"V14","prey205"
"4455","5yrs20ages",0.999279942125141,0.359470915054449,0.999162637734498,0.35463116863793,158.526573463302,197.031953097469,10.9528328941113,NA,100,"single_age",85,"V15","prey205"
"4456","5yrs20ages",0.99915143874004,0.324647140360876,0.999295539323358,0.322682661838526,158.145509630857,197.393029329746,11.5616865438107,NA,100,"single_age",85,"V16","prey205"
"4457","5yrs20ages",0.999069127638314,0.210622284225344,0.999381271489428,0.300854437589549,158.936896865076,197.991465411631,11.305355353673,NA,100,"single_age",85,"V17","prey205"
"4458","5yrs20ages",0.998749797426664,0.249011930094151,0.999313905796596,0.316212767641275,160.074882582961,198.169664415405,10.5064769517036,NA,100,"single_age",85,"V18","prey205"
"4459","5yrs20ages",0.999063168210566,0.267164439474254,0.999282339616497,0.323886871587022,159.77480747771,197.911120459289,10.6735643289045,NA,100,"single_age",85,"V19","prey205"
