"","models","OOS_R2","OOS_rmse","R2","rmse","ln_post","lnL_LOO","df","rho","tslength","approach","iter","age_class","model"
"3593","20yrs5ages",0.999147715562468,0.258053520054877,0.999095692570095,0.363365813050353,158.898555873092,196.921338728291,10.7462363873573,NA,100,"single_age",82,"V4","prey520"
"3594","20yrs5ages",0.999387818628907,0.245757523262624,0.999185713303038,0.346423058392528,157.666991727944,196.718933848068,11.7317567224644,NA,100,"single_age",82,"V5","prey520"
"3595","25yrs4ages",0.998643597889564,0.399511621463601,0.999108582068209,0.362740954070054,158.08092626163,196.683481365963,11.0895816047716,NA,100,"single_age",82,"V1","prey425"
"3596","25yrs4ages",0.997941429090714,0.304826505303179,0.99918979292602,0.344046835413263,158.999833748786,197.342647315846,10.7281263129219,NA,100,"single_age",82,"V2","prey425"
"3597","25yrs4ages",0.998743051228838,0.255092881315308,0.999122525814703,0.357381839709039,159.167173414098,197.162610558723,10.5716573838379,NA,100,"single_age",82,"V3","prey425"
"3598","25yrs4ages",0.999147715562468,0.258053520054877,0.999095692570095,0.363365813050353,158.898555873092,196.921338728291,10.7462363873573,NA,100,"single_age",82,"V4","prey425"
"3599","5yrs20ages",0.998751733225725,0.38359655003618,0.999180032776835,0.347694829142805,158.571787143752,197.145405782691,10.9631156938608,NA,100,"single_age",83,"V1","prey205"
"3600","5yrs20ages",0.999417720039369,0.28396494943614,0.999302576730074,0.333530895398209,159.658220510308,197.752415523055,10.6920734004557,NA,100,"single_age",83,"V10","prey205"
"3601","5yrs20ages",0.999373521019141,0.333108534467438,0.99929300863111,0.336490645536028,159.637420634725,197.710133744503,10.7240100180726,NA,100,"single_age",83,"V11","prey205"
"3602","5yrs20ages",0.999452872753118,0.33690241244098,0.999280069069329,0.338289416550501,159.78860310235,197.705963037591,10.7242320121623,NA,100,"single_age",83,"V12","prey205"
"3603","5yrs20ages",0.999499432694136,0.33211919175473,0.999275059162715,0.336549586812635,159.805063201887,197.631233722355,10.7471863974786,NA,100,"single_age",83,"V13","prey205"
"3604","5yrs20ages",0.999490217193603,0.328395947704382,0.999155599207509,0.359383644633605,158.81997260939,196.890914561664,10.9338308811995,NA,100,"single_age",83,"V14","prey205"
"3605","5yrs20ages",0.999214640833765,0.375563626227242,0.999014352570105,0.384400574729373,157.723380362693,196.170553886655,11.0523270531436,NA,100,"single_age",83,"V15","prey205"
"3606","5yrs20ages",0.999082254490811,0.337836029779047,0.999191670144548,0.345337351151464,157.3804986464,196.724119604776,11.7339522480466,NA,100,"single_age",83,"V16","prey205"
"3607","5yrs20ages",0.999038577932189,0.214217705311706,0.999282482389499,0.32368467266126,158.191073046769,197.35025156629,11.4864784851814,NA,100,"single_age",83,"V17","prey205"
"3608","5yrs20ages",0.998645947652074,0.258576201517128,0.999169185679737,0.347644159655425,159.355966153922,197.388114924759,10.5568063115719,NA,100,"single_age",83,"V18","prey205"
"3609","5yrs20ages",0.998983467033936,0.277801347778485,0.999136112703458,0.35501952358527,159.052120648034,197.11249416499,10.7367720701017,NA,100,"single_age",83,"V19","prey205"
"3610","5yrs20ages",0.998138462582048,0.290116820429133,0.999262603545229,0.32802950360963,159.472309835059,197.793166648788,10.6187022283101,NA,100,"single_age",83,"V2","prey205"
"3611","5yrs20ages",0.99927034579896,0.265552930962891,0.999205221177477,0.342089095870874,157.737916253409,196.815471843745,11.7159742825102,NA,100,"single_age",83,"V20","prey205"
"3612","5yrs20ages",0.998809771767663,0.247797873760254,0.999213701358468,0.338104320423651,159.622876130759,197.654047421042,10.5347093501064,NA,100,"single_age",83,"V3","prey205"
"3613","5yrs20ages",0.99919207211445,0.250936613927414,0.999186519105775,0.34442943344831,159.348800665226,197.412660443718,10.7078718238617,NA,100,"single_age",83,"V4","prey205"
"3614","5yrs20ages",0.99942027292609,0.238905478556569,0.999245838116224,0.333188504197519,158.121582100223,197.127683975368,11.5904865932402,NA,100,"single_age",83,"V5","prey205"
"3615","5yrs20ages",0.999788276577652,0.154901936221696,0.999255923250551,0.333348221166976,158.993280481655,197.49250153235,10.9001879821969,NA,100,"single_age",83,"V6","prey205"
"3616","5yrs20ages",0.999440239949298,0.260464205335198,0.999288029190627,0.328991128212878,159.045982378703,197.561912004782,10.8277978574156,NA,100,"single_age",83,"V7","prey205"
"3617","5yrs20ages",0.999300961773464,0.253904636819831,0.999298813029116,0.329570191353161,159.436475090534,197.701150714087,10.706455800852,NA,100,"single_age",83,"V8","prey205"
"3618","5yrs20ages",0.99938804677773,0.250706565683677,0.999304751036812,0.330959046249642,159.66689620021,197.773635767212,10.6672344475524,NA,100,"single_age",83,"V9","prey205"
"3619","10yrs10ages",0.998751733225725,0.38359655003618,0.999180032776835,0.347694829142805,158.571787143752,197.145405782691,10.9631156938608,NA,100,"single_age",83,"V1","prey1010"
"3620","10yrs10ages",0.999417720039369,0.28396494943614,0.999302576730074,0.333530895398209,159.658220510308,197.752415523055,10.6920734004557,NA,100,"single_age",83,"V10","prey1010"
"3621","10yrs10ages",0.998138462582048,0.290116820429133,0.999262603545229,0.32802950360963,159.472309835059,197.793166648788,10.6187022283101,NA,100,"single_age",83,"V2","prey1010"
"3622","10yrs10ages",0.998809771767663,0.247797873760254,0.999213701358468,0.338104320423651,159.622876130759,197.654047421042,10.5347093501064,NA,100,"single_age",83,"V3","prey1010"
"3623","10yrs10ages",0.99919207211445,0.250936613927414,0.999186519105775,0.34442943344831,159.348800665226,197.412660443718,10.7078718238617,NA,100,"single_age",83,"V4","prey1010"
"3624","10yrs10ages",0.99942027292609,0.238905478556569,0.999245838116224,0.333188504197519,158.121582100223,197.127683975368,11.5904865932402,NA,100,"single_age",83,"V5","prey1010"
"3625","10yrs10ages",0.999788276577652,0.154901936221696,0.999255923250551,0.333348221166976,158.993280481655,197.49250153235,10.9001879821969,NA,100,"single_age",83,"V6","prey1010"
"3626","10yrs10ages",0.999440239949298,0.260464205335198,0.999288029190627,0.328991128212878,159.045982378703,197.561912004782,10.8277978574156,NA,100,"single_age",83,"V7","prey1010"
"3627","10yrs10ages",0.999300961773464,0.253904636819831,0.999298813029116,0.329570191353161,159.436475090534,197.701150714087,10.706455800852,NA,100,"single_age",83,"V8","prey1010"
"3628","10yrs10ages",0.99938804677773,0.250706565683677,0.999304751036812,0.330959046249642,159.66689620021,197.773635767212,10.6672344475524,NA,100,"single_age",83,"V9","prey1010"
"3629","20yrs5ages",0.998751733225725,0.38359655003618,0.999180032776835,0.347694829142805,158.571787143752,197.145405782691,10.9631156938608,NA,100,"single_age",83,"V1","prey520"
"3630","20yrs5ages",0.998138462582048,0.290116820429133,0.999262603545229,0.32802950360963,159.472309835059,197.793166648788,10.6187022283101,NA,100,"single_age",83,"V2","prey520"
"3631","20yrs5ages",0.998809771767663,0.247797873760254,0.999213701358468,0.338104320423651,159.622876130759,197.654047421042,10.5347093501064,NA,100,"single_age",83,"V3","prey520"
"3632","20yrs5ages",0.99919207211445,0.250936613927414,0.999186519105775,0.34442943344831,159.348800665226,197.412660443718,10.7078718238617,NA,100,"single_age",83,"V4","prey520"
"3633","20yrs5ages",0.99942027292609,0.238905478556569,0.999245838116224,0.333188504197519,158.121582100223,197.127683975368,11.5904865932402,NA,100,"single_age",83,"V5","prey520"
"3634","25yrs4ages",0.998751733225725,0.38359655003618,0.999180032776835,0.347694829142805,158.571787143752,197.145405782691,10.9631156938608,NA,100,"single_age",83,"V1","prey425"
"3635","25yrs4ages",0.998138462582048,0.290116820429133,0.999262603545229,0.32802950360963,159.472309835059,197.793166648788,10.6187022283101,NA,100,"single_age",83,"V2","prey425"
"3636","25yrs4ages",0.998809771767663,0.247797873760254,0.999213701358468,0.338104320423651,159.622876130759,197.654047421042,10.5347093501064,NA,100,"single_age",83,"V3","prey425"
"3637","25yrs4ages",0.99919207211445,0.250936613927414,0.999186519105775,0.34442943344831,159.348800665226,197.412660443718,10.7078718238617,NA,100,"single_age",83,"V4","prey425"
"3638","5yrs20ages",0.998581089063931,0.408133326607312,0.999084238215633,0.367653087558214,157.889993400383,196.524483125647,11.132505717374,NA,100,"single_age",84,"V1","prey205"
"3639","5yrs20ages",0.99931052488433,0.309386960729315,0.999197072423542,0.358064397589175,159.073549298829,197.13396190109,10.7471795941062,NA,100,"single_age",84,"V10","prey205"
"3640","5yrs20ages",0.999289102608743,0.355377143825998,0.999195655936926,0.359105467747898,159.048887021778,197.10990792495,10.8262206331268,NA,100,"single_age",84,"V11","prey205"
"3641","5yrs20ages",0.999380662822603,0.359041154197826,0.999183349661728,0.360494393228119,159.196208756573,197.108909608724,10.8388223036904,NA,100,"single_age",84,"V12","prey205"
"3642","5yrs20ages",0.999438279378358,0.352437702384218,0.999180755697599,0.357968871057219,159.201758998907,197.027459646165,10.8850219779196,NA,100,"single_age",84,"V13","prey205"
"3643","5yrs20ages",0.999427417774643,0.348661427667499,0.999041684619858,0.383073570849892,158.12164481305,196.184943494177,11.0683904930585,NA,100,"single_age",84,"V14","prey205"
"3644","5yrs20ages",0.999152558089488,0.390837260509207,0.998910393949624,0.404394098867897,156.987786211476,195.485824270323,11.2376827427553,NA,100,"single_age",84,"V15","prey205"
"3645","5yrs20ages",0.998954534064935,0.361242813302767,0.999044133561122,0.375748240123741,157.632435660862,196.278563552922,11.1513302869103,NA,100,"single_age",84,"V16","prey205"
"3646","5yrs20ages",0.998957517443032,0.223385672871421,0.999122028124737,0.358258652890091,158.512325258617,196.902237471645,10.821364071357,NA,100,"single_age",84,"V17","prey205"
"3647","5yrs20ages",0.998557688918942,0.266793817231385,0.999048596620025,0.37223418624589,158.679157926017,196.70272971254,10.6469408738709,NA,100,"single_age",84,"V18","prey205"
"3648","5yrs20ages",0.998910427274686,0.287583006765547,0.999015943510136,0.379126423975992,158.377077765476,196.422569760191,10.8352067241207,NA,100,"single_age",84,"V19","prey205"
"3649","5yrs20ages",0.997924328201407,0.305697226224279,0.999230469077716,0.335292306334015,157.824060422034,197.02730038395,11.5861504468407,NA,100,"single_age",84,"V2","prey205"
"3650","5yrs20ages",0.999212549411237,0.275870236856645,0.999116008036707,0.36098489589385,157.062616992326,196.230866328609,11.8815905994331,NA,100,"single_age",84,"V20","prey205"
"3651","5yrs20ages",0.998713456694378,0.258327337803611,0.999089113692047,0.364114135397643,158.98243953878,196.977426611033,10.5912960987677,NA,100,"single_age",84,"V3","prey205"
"3652","5yrs20ages",0.999132772307504,0.260423145701867,0.999062748028649,0.369915621022738,158.715710918577,196.738854739298,10.7650350663937,NA,100,"single_age",84,"V4","prey205"
"3653","5yrs20ages",0.999367086379061,0.249938667418143,0.999159214041298,0.352003458813308,157.488124714599,196.560825624416,11.7602093220253,NA,100,"single_age",84,"V5","prey205"
"3654","5yrs20ages",0.999740067657803,0.171792061454941,0.999151865984111,0.356095021220809,158.370417115623,196.861478602933,11.0086538142143,NA,100,"single_age",84,"V6","prey205"
"3655","5yrs20ages",0.999329871823821,0.285206917925811,0.999192131729838,0.350642965045245,158.423327956376,196.944704831073,10.9529572150024,NA,100,"single_age",84,"V7","prey205"
"3656","5yrs20ages",0.999148182991634,0.28045540301259,0.999198098755234,0.35263954350039,158.827398657912,197.079464655446,10.8019659181515,NA,100,"single_age",84,"V8","prey205"
"3657","5yrs20ages",0.999238891438881,0.279823573630409,0.999197957165821,0.355663796048339,159.077043016631,197.149802379882,10.7183877639354,NA,100,"single_age",84,"V9","prey205"
"3658","10yrs10ages",0.998581089063931,0.408133326607312,0.999084238215633,0.367653087558214,157.889993400383,196.524483125647,11.132505717374,NA,100,"single_age",84,"V1","prey1010"
"3659","10yrs10ages",0.99931052488433,0.309386960729315,0.999197072423542,0.358064397589175,159.073549298829,197.13396190109,10.7471795941062,NA,100,"single_age",84,"V10","prey1010"
"3660","10yrs10ages",0.997924328201407,0.305697226224279,0.999230469077716,0.335292306334015,157.824060422034,197.02730038395,11.5861504468407,NA,100,"single_age",84,"V2","prey1010"
"3661","10yrs10ages",0.998713456694378,0.258327337803611,0.999089113692047,0.364114135397643,158.98243953878,196.977426611033,10.5912960987677,NA,100,"single_age",84,"V3","prey1010"
"3662","10yrs10ages",0.999132772307504,0.260423145701867,0.999062748028649,0.369915621022738,158.715710918577,196.738854739298,10.7650350663937,NA,100,"single_age",84,"V4","prey1010"
"3663","10yrs10ages",0.999367086379061,0.249938667418143,0.999159214041298,0.352003458813308,157.488124714599,196.560825624416,11.7602093220253,NA,100,"single_age",84,"V5","prey1010"
"3664","10yrs10ages",0.999740067657803,0.171792061454941,0.999151865984111,0.356095021220809,158.370417115623,196.861478602933,11.0086538142143,NA,100,"single_age",84,"V6","prey1010"
"3665","10yrs10ages",0.999329871823821,0.285206917925811,0.999192131729838,0.350642965045245,158.423327956376,196.944704831073,10.9529572150024,NA,100,"single_age",84,"V7","prey1010"
"3666","10yrs10ages",0.999148182991634,0.28045540301259,0.999198098755234,0.35263954350039,158.827398657912,197.079464655446,10.8019659181515,NA,100,"single_age",84,"V8","prey1010"
"3667","10yrs10ages",0.999238891438881,0.279823573630409,0.999197957165821,0.355663796048339,159.077043016631,197.149802379882,10.7183877639354,NA,100,"single_age",84,"V9","prey1010"
"3668","20yrs5ages",0.998581089063931,0.408133326607312,0.999084238215633,0.367653087558214,157.889993400383,196.524483125647,11.132505717374,NA,100,"single_age",84,"V1","prey520"
"3669","20yrs5ages",0.997924328201407,0.305697226224279,0.999230469077716,0.335292306334015,157.824060422034,197.02730038395,11.5861504468407,NA,100,"single_age",84,"V2","prey520"
"3670","20yrs5ages",0.998713456694378,0.258327337803611,0.999089113692047,0.364114135397643,158.98243953878,196.977426611033,10.5912960987677,NA,100,"single_age",84,"V3","prey520"
"3671","20yrs5ages",0.999132772307504,0.260423145701867,0.999062748028649,0.369915621022738,158.715710918577,196.738854739298,10.7650350663937,NA,100,"single_age",84,"V4","prey520"
"3672","20yrs5ages",0.999367086379061,0.249938667418143,0.999159214041298,0.352003458813308,157.488124714599,196.560825624416,11.7602093220253,NA,100,"single_age",84,"V5","prey520"
"3673","25yrs4ages",0.998581089063931,0.408133326607312,0.999084238215633,0.367653087558214,157.889993400383,196.524483125647,11.132505717374,NA,100,"single_age",84,"V1","prey425"
"3674","25yrs4ages",0.997924328201407,0.305697226224279,0.999230469077716,0.335292306334015,157.824060422034,197.02730038395,11.5861504468407,NA,100,"single_age",84,"V2","prey425"
"3675","25yrs4ages",0.998713456694378,0.258327337803611,0.999089113692047,0.364114135397643,158.98243953878,196.977426611033,10.5912960987677,NA,100,"single_age",84,"V3","prey425"
"3676","25yrs4ages",0.999132772307504,0.260423145701867,0.999062748028649,0.369915621022738,158.715710918577,196.738854739298,10.7650350663937,NA,100,"single_age",84,"V4","prey425"
"3677","5yrs20ages",0.99943297762939,0.263744970791571,0.999626412264485,0.234991906349845,160.197088526764,199.425276839077,11.1005227027573,NA,100,"single_age",85,"V1","prey205"
"3678","5yrs20ages",0.999636590989782,0.223981955156147,0.999702037416425,0.21822372063054,160.952286226043,199.807448285251,10.9516294590592,NA,100,"single_age",85,"V10","prey205"
"3679","5yrs20ages",0.999589942659541,0.268053298240726,0.999697348981736,0.220376185868832,160.895860434677,199.769992052155,10.9961465032794,NA,100,"single_age",85,"V11","prey205"
"3680","5yrs20ages",0.999648434864421,0.267813802341616,0.999694272221107,0.220660622268431,161.02638399706,199.776448913796,11.0085150337828,NA,100,"single_age",85,"V12","prey205"
"3681","5yrs20ages",0.999690402190738,0.25842729610542,0.999697951832041,0.217437609134229,161.088159571003,199.767879259066,11.0304160607546,NA,100,"single_age",85,"V13","prey205"
"3682","5yrs20ages",0.999644779870788,0.270707497229285,0.999665423484288,0.226422066790242,160.538450679841,199.515530393414,11.1665072142967,NA,100,"single_age",85,"V14","prey205"
